number,title,created_at,closed_at
738,ActiveResource is not parsing JSON correct,2011-05-16T03:59:15Z,2011-05-21T15:12:08Z
739,Fix broken Rack params parser in Rails >= 2.3.6,2011-05-16T03:59:30Z,2011-05-21T15:12:08Z
740,Database operations no longer provide an operation description,2011-05-16T03:59:57Z,2011-05-21T15:12:08Z
741,strip_tags marks as html_safe incorrectly,2011-05-16T04:00:07Z,2011-05-21T15:12:08Z
742,Can not run ActiveRecord tests under 1.9.2,2011-05-16T04:00:22Z,2011-05-21T15:12:08Z
743,[Patch] Rails 2.3 schema_format :sql should behave like schema_format :ruby,2011-05-16T04:00:30Z,2011-05-21T15:12:08Z
744,render_to_string :template before normal render causes assert_template failures,2011-05-16T04:00:52Z,2011-05-21T15:12:08Z
745,"[PATCH] ActiveRecord::Base#dup changed drastically in 3.0, should be brought back to 2.x behaviour ",2011-05-16T04:01:20Z,2011-05-21T15:12:08Z
746,Rails 3 associations eager load of associated classes significantly slows down development environment,2011-05-16T04:01:31Z,2011-05-21T15:12:08Z
747,Functional tests cannot add a route,2011-05-16T04:01:42Z,2011-05-21T15:12:09Z
748,mysql collation_connection gets wrong value,2011-05-16T04:01:50Z,2011-05-21T15:12:09Z
749,dbconsole arguments order mismatch,2011-05-16T04:01:59Z,2011-05-16T14:57:43Z
750,Rake tasks failing silently when using unsupported adapters,2011-05-16T04:02:21Z,2011-05-21T15:12:09Z
751,script/rails plugin install fails silently ,2011-05-16T04:02:32Z,2011-05-21T15:12:09Z
752,small enhancement to query scopes,2011-05-16T04:02:41Z,2011-05-21T15:12:09Z
753,ActionView::Helpers::TranslationHelper#translate call I18n with different arguments depending on render method parameter,2011-05-16T04:02:53Z,2011-05-21T15:12:09Z
754,find_or_create_by doesn't work with protected attributes,2011-05-16T04:03:06Z,2011-05-21T15:12:09Z
755,except(:order).order(...) is not working in scopes,2011-05-16T04:03:28Z,2011-05-21T15:12:09Z
756,Incorrect SQL generation for DB2 in Rails 3.0.3,2011-05-16T04:03:45Z,2011-05-21T15:12:10Z
757,Move 1.9 string interpolation syntax backport from I18n to ActiveSupport,2011-05-16T04:03:55Z,2011-05-21T15:12:10Z
758,[PATCH] response_body proc is called twice,2011-05-16T04:04:06Z,2011-05-21T15:12:10Z
759,ActiveSupport Date class methods seem to be buggy,2011-05-16T04:04:26Z,2011-05-21T15:12:10Z
760,human_attribute_name scopes translations differently for nested classes since rails 3.0.2,2011-05-16T04:04:38Z,2011-05-21T15:12:10Z
761,ActiveRecord Readme correction,2011-05-16T04:04:54Z,2011-05-21T15:12:10Z
762,JSON.generate raises exception in v3.0.2 + json_pure  => '~>1.4.3',2011-05-16T04:04:59Z,2011-05-21T15:12:10Z
763,db:test:clone_structure fails for postgres when your rails app has a space in the directory name,2011-05-16T04:05:13Z,2011-05-21T15:12:10Z
764,MysqlAdapter#column_exists? returns incorrect result when passing in :limit option,2011-05-16T04:05:24Z,2011-05-21T15:12:11Z
765,"update_all ignores conditions, when :orders and :limit options are supplied",2011-05-16T04:05:35Z,2011-05-21T15:12:11Z
766,"ActiveSupport assumes too much about how Date/DateTime are implemented, breaking some usage with home_run",2011-05-16T04:05:56Z,2011-05-21T15:12:11Z
767,distance_of_time_in_words calculates wrong no of years,2011-05-16T04:06:08Z,2011-05-16T15:00:50Z
768,I18n support for HTML5 placeholder attribute,2011-05-16T04:06:22Z,2011-05-21T15:12:11Z
769,ActiveRecord Association Proxy/Collection create method incorrectly merges attributes,2011-05-16T04:06:33Z,2011-05-21T15:12:11Z
770,Hash conditions fail with PostgreSQL ENUMs,2011-05-16T04:06:44Z,2011-05-21T15:12:12Z
771,has_many :through across namespace fails,2011-05-16T04:06:55Z,2011-05-21T15:12:12Z
772,ActiveRecord Fixture class,2011-05-16T04:07:03Z,2011-05-21T15:12:12Z
773,attr_accesor_with_default alias reader method,2011-05-16T04:07:32Z,2011-05-21T15:12:12Z
774,Do not perform another sql if association is already loaded for empty hash,2011-05-16T04:07:47Z,2011-05-21T15:12:12Z
775,Provide NoStore implementation of ActiveSupport::Cache::Store,2011-05-16T04:07:54Z,2011-05-21T15:12:13Z
776,Reduce memory bloat in ActiveRecord transactions,2011-05-16T04:21:41Z,2013-02-22T18:46:07Z
777,default_url_options set within a controller are not cleared after every request on production,2011-05-16T04:22:04Z,2011-05-21T15:12:13Z
778,Empty array interpolates as NULL in where condition,2011-05-16T04:22:11Z,2013-04-12T21:19:54Z
779,Allow dynamic lists with validates_inclusion_of :in,2011-05-16T04:22:25Z,2011-05-21T15:12:13Z
780,find_or_create via has_many fails for hash parameters,2011-05-16T04:22:34Z,2011-05-21T15:12:13Z
781,Has one association nullifies object to early,2011-05-16T04:23:00Z,2011-05-21T15:12:13Z
782,add form helpers for date and time HTML5 input types,2011-05-16T04:23:12Z,2011-05-21T15:12:13Z
783,ActiveRecord scope class method requires a database connection,2011-05-16T04:23:25Z,2011-05-21T15:12:13Z
784,#count on decimal column returns BigDecimal,2011-05-16T04:23:41Z,2011-05-21T15:12:14Z
785,"Eager load of a model with a default_scope of ""select"" also appends ""table"".* to the query",2011-05-16T04:24:04Z,2011-05-21T15:12:14Z
786,Strange behaviour of assert_redirected_to,2011-05-16T04:24:15Z,2011-05-21T15:12:14Z
787,ActiveResource: prefix attributes that are mass assigned are not readable and serializable.,2011-05-16T04:24:22Z,2011-05-21T15:12:14Z
788,The single-table inheritance mechanism failed to locate the subclass,2011-05-16T04:24:32Z,2011-05-21T15:12:14Z
789,Heisenberg principal in ActiveRecord::Relation: observing relation changes it,2011-05-16T04:24:37Z,2011-05-21T15:12:14Z
790,"WEBrick serving files from /public produces routing error for files which have a ""+"" in their name",2011-05-16T04:24:47Z,2011-05-21T15:12:14Z
791,Model name for default submit button value should be titleized,2011-05-16T04:24:55Z,2011-05-21T15:12:14Z
792,Serialized Unicode data returning as ASCII,2011-05-16T04:25:15Z,2011-05-21T15:12:14Z
793,ActiveResource : clone fails when the resource has Fixnum or boolean attributes,2011-05-16T04:25:24Z,2011-05-21T15:12:14Z
794,fields_for ignores :as,2011-05-16T04:25:37Z,2012-07-12T17:54:24Z
795,Rails 3.0.3 Eager Loading associations with additional conditions causes the ON statement to be improperly constructed,2011-05-16T04:25:48Z,2011-05-21T15:12:15Z
796,has_many :through associations are created with .create! even if the parent is created with .create,2011-05-16T04:25:57Z,2011-05-24T18:32:08Z
797,MemCacheStore can't deal with Umlauts and special characters,2011-05-16T04:26:09Z,2011-05-21T15:12:16Z
798,before_filters overwriting each other,2011-05-16T04:26:28Z,2011-05-21T15:12:16Z
799,fixture_file_upload behavior,2011-05-16T04:26:43Z,2011-05-21T15:12:16Z
800,ActiveRecord composed_of doesn't work with delegated attributes and methods,2011-05-16T04:26:48Z,2011-05-21T15:12:16Z
801,ActionController::Base.class_eval clobbers config.action_view value,2011-05-16T04:26:54Z,2011-05-21T15:12:16Z
802,ActiveSupport::JSON.decode fails on long unicode sequence with default YAML-based parser,2011-05-16T04:27:01Z,2011-05-21T15:12:16Z
803,has_one through incorrect id add,2011-05-16T04:27:07Z,2011-05-21T15:12:16Z
804,"Cannot execute mysql ""LOAD DATA INFILE"" query after using verify_active_connections!",2011-05-16T04:27:19Z,2011-05-21T15:12:16Z
805,Cannot create I18n labels when using accepts_nested_attributes_for,2011-05-16T04:27:40Z,2011-05-21T15:12:17Z
806,results of db:test:clone_structure do not get committed in postgres if the user has autocommit turned off,2011-05-16T04:27:50Z,2011-05-21T15:12:17Z
807,Seperate CodeStatistics Rendering from Calculation,2011-05-16T04:27:59Z,2011-05-21T15:12:17Z
808,double bind variable expansion in activerecord condtions,2011-05-16T04:28:07Z,2011-05-21T15:12:17Z
809,Pdf attachment not working rails 3.0.3,2011-05-16T04:28:16Z,2011-05-21T15:12:17Z
810,Correct size units in number_to_human_size helper,2011-05-16T04:28:22Z,2011-05-21T15:12:17Z
811,[PATCH] except doesn't work in different scopes,2011-05-16T04:28:29Z,2011-05-21T15:12:17Z
812,[PATCH] Array.join making safe strings unsafe,2011-05-16T04:28:48Z,2011-05-21T15:12:17Z
813,Possible SQL injection in ActiveRecord limit,2011-05-16T04:28:58Z,2011-05-21T15:12:17Z
814,No 'uninitialized constant' thrown when referencing AR class,2011-05-16T04:29:13Z,2011-05-21T15:12:18Z
815,Collection Associations Build Method Not Supported for STI,2011-05-16T04:29:22Z,2011-05-21T15:12:18Z
816,Fix FileStore cleanup method,2011-05-16T04:29:31Z,2011-05-21T15:12:19Z
817,Rails Guide Update - ActiveRecord  Transaction Callbacks,2011-05-16T04:29:38Z,2011-05-21T15:12:19Z
818,"Capture not working when passing pre-escaped blocks (like, JSON)...",2011-05-16T04:29:47Z,2011-05-21T15:12:19Z
819,Rails 3.0.3 --skip-test-unit not working correctly.,2011-05-16T04:29:54Z,2011-05-16T15:00:54Z
820,activesupport/lib/active_support/core_ext/time/calculations.rb does not declare dependencies for at_beginning_of_week,2011-05-16T04:30:05Z,2011-05-21T15:12:19Z
821,Possible bug of accepts_nested_attributes_for,2011-05-16T04:30:15Z,2011-05-21T15:12:19Z
822,collection_singular_ids inconsistent with  collections when source and conditions present,2011-05-16T04:30:22Z,2011-05-21T15:12:19Z
823,auto_link doesn't accept target='_blank' in Rails 3,2011-05-16T04:30:31Z,2011-05-21T15:12:19Z
824,Patch to remove trailing spaces from truncate result.,2011-05-16T04:30:42Z,2011-05-21T15:12:19Z
825,accept header with */* does not match html templates,2011-05-16T04:30:50Z,2011-05-21T15:12:19Z
826,NoMethodError: undefined method `money_precision=' for #<Class:0x0000010321f788>,2011-05-16T04:31:12Z,2011-05-21T15:12:20Z
827,You can't exclude distinct when you have a count and at least one include in your query,2011-05-16T04:31:19Z,2011-05-21T15:12:20Z
828,[patch] ActionController::TestCase#process barfs if it gets any frozen values as params,2011-05-16T04:31:24Z,2011-05-21T15:12:20Z
829,POST variables order ,2011-05-16T04:31:32Z,2011-05-21T15:12:20Z
830,Support multiple databases in migrations,2011-05-16T04:31:39Z,2011-05-21T15:12:20Z
831,[patch] ActiveResource doesn't support file uploads/attachments,2011-05-16T04:31:45Z,2011-05-21T15:12:20Z
832,i18n reload does not read new localization files in matching directories,2011-05-16T04:31:51Z,2011-05-21T15:12:21Z
833,Segmentation fault Ruby 187p302 and Rails 3.0.4,2011-05-16T04:31:56Z,2011-05-21T15:12:21Z
834,dynamic finder after where for same column is ignored,2011-05-16T04:32:02Z,2011-05-21T15:12:21Z
835,build model on association creates unexpected results,2011-05-16T04:32:08Z,2011-05-21T15:12:21Z
836,BasicObject causing problems with duration.to_json,2011-05-16T04:32:14Z,2011-05-21T15:12:21Z
837,table_name_prefix not honored under rake test,2011-05-16T04:32:20Z,2011-05-21T15:12:21Z
838,ActiveRecord::XmlSerializer fails with has_one types,2011-05-16T04:32:29Z,2011-05-21T15:12:21Z
839,Documentation correction,2011-05-16T04:32:35Z,2011-05-21T15:12:21Z
840,i18n fallback doesn't work for localized views,2011-05-16T04:32:40Z,2013-04-11T23:31:18Z
841,"Optimization of construct_finder_sql_with_included_associations(options, join_dependency)  ActiveRecord::Associations::ClassMethods",2011-05-16T04:32:56Z,2011-05-21T15:12:22Z
842,number_to_phone error when using 7 digits and :area_code => true,2011-05-16T04:33:02Z,2011-05-21T15:12:22Z
843,"incorrect message on a ""rails destroy"" command invocation?",2011-05-16T04:33:09Z,2011-05-21T15:12:22Z
844,Exception Propagation in Integration Tests,2011-05-16T04:33:17Z,2011-05-21T15:12:22Z
845,Deprecate 'escape' parameter/option in three helper functions,2011-05-16T04:33:23Z,2011-05-21T15:12:22Z
846,has many through with order eager loading problem in rails 2.3.11,2011-05-16T04:33:56Z,2011-05-21T15:12:22Z
847,[PATCH] Allow array as order param for postgresql,2011-05-16T04:34:02Z,2011-05-21T15:12:23Z
848,limit is ignored with has_and_belongs_to_many and count,2011-05-16T04:34:09Z,2011-05-21T15:12:23Z
849,""""".constantize returns Object",2011-05-16T04:34:20Z,2011-05-21T15:12:23Z
850,"LOCALHOST: 127.x.x.x is Class A, not Class C",2011-05-16T04:34:29Z,2011-05-21T15:12:23Z
851,rails security bug - request.remote_ip/X-Forwarded-For not sanitized,2011-05-16T04:34:38Z,2011-05-21T15:12:24Z
852,Session Reset undefined method `destroy' for {}:Hash,2011-05-16T04:34:48Z,2011-05-21T15:12:24Z
853,polymorphic :dependent => :delete_all fails to delete rows with abstract_class instances,2011-05-16T04:34:57Z,2011-05-21T15:12:24Z
854,ActiveResource::Base class is defective,2011-05-16T04:35:05Z,2011-05-21T15:12:25Z
855,Use accepts_nested_attributes_for with inverse_of cause infinite loop,2011-05-16T04:35:10Z,2011-05-21T15:12:25Z
856,Pass validated record to the custom message proc,2011-05-16T04:35:19Z,2011-05-21T15:12:25Z
857,Custom methods' return values won't apply on form helper like text_field!,2011-05-16T04:35:25Z,2011-05-21T15:12:25Z
858,ActiveRecord's XmlSerializer should not singularize already singular association names,2011-05-16T04:35:30Z,2011-05-21T15:12:25Z
859,disregard for schema search path in postgresql_adapter.rb,2011-05-16T04:35:37Z,2011-05-21T15:12:26Z
860,"Rails does not recognize the ""text/*"" MIME type",2011-05-16T04:35:44Z,2011-05-21T15:12:26Z
861,Arel update method silently drops OFFSET clause,2011-05-16T04:35:52Z,2011-05-21T15:12:26Z
862,find_or_create_by behaves incorrectly when used with multiple attributes through has_many association,2011-05-16T04:36:02Z,2011-05-21T15:12:26Z
863,Invalid url's in activerecore RDOc,2011-05-16T04:36:07Z,2011-05-16T14:49:36Z
864,Diffrent behaviour for find_or_create_by and find_by,2011-05-16T04:36:12Z,2011-05-21T15:12:27Z
865,"has_many :through, before_destroy is not triggered",2011-05-16T04:36:19Z,2011-05-21T15:12:27Z
866,active model range validator,2011-05-16T04:36:24Z,2011-05-21T15:12:27Z
867,Caching of Exclusive Row Lock Requests by ActiveRecord,2011-05-16T04:36:30Z,2011-05-21T15:12:27Z
868,"STI, inheritance and reload! bug",2011-05-16T04:36:37Z,2011-05-21T15:12:27Z
869,ActionDispatch::Http:Parameters force encoding of all params but filename of an uploaded file,2011-05-16T04:36:43Z,2011-06-14T15:13:46Z
870,ActiveResource and 422 Status Code and Response Message,2011-05-16T04:36:50Z,2011-05-21T15:12:27Z
871,Passing actions with colons to the controller generator,2011-05-16T04:36:56Z,2011-05-21T15:12:27Z
872,ActiveResource - Adding associations through reflections,2011-05-16T04:37:04Z,2011-05-21T15:12:27Z
873,Convert csrf_meta_tags to use the tag helper,2011-05-16T04:37:13Z,2011-05-21T15:12:27Z
874,"require of ""core_ext/module/delegation"" not needed in ""configurable.rb""",2011-05-16T04:37:20Z,2011-05-21T15:12:27Z
875,ActiveModel transformations,2011-05-16T04:37:27Z,2011-05-21T15:12:27Z
876,Error when saving nested polymorphic models in a form,2011-05-16T04:38:59Z,2011-05-21T15:12:28Z
877,ActiveRecord: PostgreSQL floats returned as Strings; SQLite floats returned as floats,2011-05-16T04:39:07Z,2011-05-21T15:12:28Z
878,"Activesupport gems are corrupt, version 3.0.3 and 3.0.4",2011-05-16T04:39:17Z,2011-05-21T15:12:28Z
879,Rails 3.0.5 load test fixtures doesn't undestand has_many associations,2011-05-16T04:39:25Z,2011-05-21T15:12:28Z
880,Arel not picking up on ActiveRecord establish_connection settings,2011-05-16T04:39:34Z,2011-05-21T15:12:28Z
881,ActionDispatch::TestRequest - Undefined method `env_config' when Rails.application is nil,2011-05-16T04:39:45Z,2011-05-21T15:12:28Z
882,[PATCH] Constant loading when running rake task (expected x.rb to define X),2011-05-16T04:39:51Z,2013-05-12T18:18:11Z
883,Add an option to skip Action Mailer to app generator,2011-05-16T04:39:58Z,2011-05-21T15:12:29Z
884,rake db:fixtures:load doesn't resolve properly label references for associations,2011-05-16T04:40:04Z,2011-05-21T15:12:29Z
885,attr_accessor_with_default with collections,2011-05-16T04:40:10Z,2011-05-21T15:12:29Z
886,MemCacheStore shouldn't raise without memcache-client,2011-05-16T04:40:18Z,2011-05-21T15:12:29Z
887,ActiveRecord::Base should be pretty-printable,2011-05-16T04:40:25Z,2011-05-21T15:12:29Z
888,Make associations respect store_full_sti_class,2011-05-16T04:40:30Z,2011-05-21T15:12:29Z
889,attr_writeonce in AR models,2011-05-16T04:40:38Z,2011-05-21T15:12:29Z
890,Task rails:freeze:gems not working with gem 1.5.x,2011-05-16T04:40:43Z,2011-05-21T15:12:29Z
891,Actionmailer methods should not be redefined,2011-05-16T04:40:48Z,2011-05-21T15:12:29Z
892,Undocumented ActionMailer openssl_verify_mode option,2011-05-16T04:40:54Z,2011-05-21T15:12:29Z
893,[PATCH] core_ext/enumerable multiple fixes,2011-05-16T04:41:02Z,2011-05-21T15:12:29Z
894,AR scopes behave differently than class methods,2011-05-16T04:41:10Z,2011-05-21T15:12:29Z
895,Rails 3 ActionMailer attachments incorrectly shown inline by Yahoo! Mail,2011-05-16T04:41:24Z,2011-05-21T15:12:29Z
896,Running migrations in different PostgreSQL schemas is inconsistent,2011-05-16T04:41:31Z,2011-05-21T15:12:30Z
