number,title,created_at,closed_at
467,Cannot execute dotnet on Debian 8.7,2017-02-06T07:03:57Z,2017-02-15T06:32:05Z
469,Suggestion - lexical ordering and reflection.,2017-02-07T20:09:12Z,2017-02-15T17:00:10Z
470,Incorrect file attributes for Debian 8 RC3 SDK binaries,2017-02-07T21:12:42Z,2017-02-10T21:48:37Z
471,'What is .NET Core?' page is down.,2017-02-07T21:50:13Z,2017-02-07T21:55:28Z
480,Cannot uninstall DotNetCore.1.0.0-VS2015Tools.Preview2.exe,2017-02-08T07:35:09Z,2017-02-15T07:10:00Z
481,"missing definitions, constructors, and so much more",2017-02-08T11:30:13Z,2017-02-08T18:06:32Z
482,how do I install multiple versions of dotnet core and manage dotnet osx,2017-02-08T21:19:51Z,2017-02-14T17:46:38Z
483,Well Known/Stable Links should be provided for downloading released versions of all tools.,2017-02-09T01:48:32Z,2017-10-05T22:05:53Z
485,Windows Installer doesn't install in the specified location,2017-02-09T17:53:17Z,2017-03-10T16:21:58Z
486,Does dotnet core support server-side web service application?,2017-02-10T03:28:06Z,2017-02-15T06:40:36Z
487,Read/Write Word Document in .Net Core ,2017-02-10T05:08:10Z,2017-02-12T08:50:24Z
489,can someone please let me know what's failing my application to run on Heroku,2017-02-10T23:09:27Z,2017-02-14T04:18:06Z
491,There is no any runtime downloading link in archives.,2017-02-13T02:16:27Z,2017-03-10T17:50:47Z
492,"Why does downloading "".NET Core 1.1 SDK - Installer"" give me version ""1.0.0-preview2-1-003177"" of the installer?",2017-02-13T02:30:54Z,2017-02-13T02:40:48Z
493,Avoid Northern Hemisphere seasons for Release Dates,2017-02-13T06:52:11Z,2017-02-15T06:34:01Z
494,How to download bower dependencies...generate .min files ,2017-02-13T21:35:59Z,2017-03-10T06:49:02Z
496,Can not install RC3 on Ubuntu 16.10,2017-02-14T03:51:10Z,2017-02-14T13:56:39Z
500,NetStandard1.6 have support netCoreapp1.0 framework. Then what is the purpose of netcoreapp1.0 was given in separate?,2017-02-15T08:54:08Z,2017-02-16T09:13:24Z
501,Concerns about .Net frameworks support in ASP.NET Core,2017-02-15T12:53:51Z,2017-03-10T06:48:33Z
502,Linux package names are inconsistent,2017-02-15T21:10:01Z,2017-02-16T07:30:59Z
509,Help with version soup,2017-02-17T18:57:42Z,2017-02-18T23:44:26Z
512,rider debug problem,2017-02-19T03:39:00Z,2017-02-26T16:44:34Z
513,Does these file structural change official in core 1.1 compared to core 1.0?,2017-02-21T17:44:02Z,2017-03-05T06:54:08Z
514,"Creating duplicate files on selecting opting ""Add MVC Dependencies""?",2017-02-22T08:23:50Z,2017-03-16T16:51:05Z
515,.NET Core standalone console app won't run via Task Scheduler,2017-02-27T15:13:55Z,2017-03-01T19:33:54Z
516,"Windows happy, linux hates life.",2017-02-27T19:00:08Z,2017-03-01T19:25:27Z
517,Dot net core referencing projects,2017-02-28T08:48:13Z,2017-03-02T09:27:49Z
519,CentOS71 docker to use LLVM3.9,2017-03-01T19:37:55Z,2017-07-03T22:46:52Z
520,Add an announcements repo or tracking process for dotnet,2017-03-02T00:06:37Z,2017-03-21T17:42:44Z
521,No project templates for .NET Core Class Library in Visual Studio 2015,2017-03-03T02:05:36Z,2017-03-27T06:50:55Z
522,is .net core supported on freebsd?,2017-03-05T00:26:19Z,2017-03-09T08:37:44Z
523,SDK for .NET Core 1.1.1?,2017-03-06T19:17:41Z,2017-03-07T15:37:32Z
532,.NET Core 1.0.4 and 1.1.1,2017-03-07T16:06:17Z,2017-07-03T22:46:17Z
540,.NET Core 1.1.1 Windows Server Hosting bundle,2017-03-08T14:21:18Z,2017-03-09T07:19:44Z
541,Visual Studio Preview 4 (7.0 Build 1566) has broken link for downloading .NET core,2017-03-08T22:51:43Z,2017-03-11T04:56:39Z
546,SDK Download Archive Links Identical for 1.0.4 and 1.1.1,2017-03-11T15:46:27Z,2017-07-03T22:44:54Z
548,I am experimenting with some request/response streaming HTTP behavior. I still can't get the request streaming behavior working but that's not the issue.,2017-03-13T04:17:30Z,2017-03-13T04:18:13Z
549,Network compile for IoT,2017-03-13T07:23:02Z,2017-10-06T16:08:19Z
552,Publishing .NET Core MVC project,2017-03-13T20:59:27Z,2017-03-14T17:32:27Z
553,General RasPi Readme question...,2017-03-13T21:01:31Z,2017-07-03T22:43:02Z
554,VS 2015 Tooling Downloads Gone?,2017-03-13T21:47:30Z,2017-03-21T16:28:43Z
558,GPIO support for Core on Appropriate Platforms,2017-03-15T15:28:21Z,2017-07-03T22:42:16Z
559,"Failed to load /home/etvc/netcoreapp1.1/libhostpolicy.so, error: /usr/lib/x86_64-linux-gnu/libstdc++.so.6: version `GLIBCXX_3.4.22' not found (required by /home/etvc/netcoreapp1.1/libhostpolicy.so) An error occurred while loading required library libhostpolicy.so from [/home/etvc/netcoreapp1.1",2017-03-16T13:01:53Z,2017-03-16T16:26:52Z
560,Unable to add packages on OSX Sierra,2017-03-16T18:51:44Z,2017-03-17T22:13:23Z
561,Consider not enabling globalization by default for .NET Core 2.0 - space savings,2017-03-16T23:51:13Z,2017-10-05T22:23:30Z
562,Cannot find sdk-preview2-3131,2017-03-17T13:20:21Z,2017-03-17T20:24:26Z
563,Debugging into nuget packages,2017-03-18T12:46:37Z,2017-10-06T16:43:35Z
565,Need to know more about SDK and Runtime (LTS & Current),2017-03-21T07:11:17Z,2017-07-03T22:39:54Z
566,Announcing the dotnet/announcements repo,2017-03-21T17:33:23Z,2017-07-03T22:38:17Z
567,xproj to csproj migration missing BaseIntermediateOutputPath and OutputPath,2017-03-23T00:08:21Z,2017-03-27T06:42:46Z
571,WinPE support,2017-03-23T23:23:00Z,2017-07-03T22:38:07Z
572,Can't link openssl 1.0.2k on macOS 10.12.3,2017-03-24T11:45:56Z,2017-03-24T15:12:04Z
574,Failed to install VS2015 Tooling,2017-03-26T22:24:46Z,2017-03-27T06:54:52Z
575,Failed to build self-contained asp.net core app for win8-x64 target,2017-03-27T05:32:16Z,2017-07-03T22:34:07Z
576,Add support for SLES 12.2,2017-03-27T17:45:33Z,2017-07-02T05:33:19Z
579,CLI Known Issues,2017-03-30T23:37:10Z,2017-10-06T16:44:47Z
580,Roadmap intro should be updated,2017-03-31T23:15:19Z,2017-04-02T08:51:34Z
587,fail to install latest dotnet core,2017-04-06T17:29:14Z,2017-04-12T17:22:35Z
588,Error: Multiple assemblies with equivalent identity have been imported.,2017-04-10T18:03:46Z,2017-07-05T20:31:40Z
589,Microsoft.DotNet.Common.Targets error.,2017-04-10T20:45:40Z,2017-10-06T16:53:17Z
591,proper version naming communication,2017-04-12T15:27:18Z,2017-06-05T16:45:01Z
592,Did you mean to run dotnet SDK commands?,2017-04-15T13:48:50Z,2017-05-03T15:53:57Z
593,Finished [WARNING]: The current Linux distribution 'ubuntu' version '17.04' is not currently supported by the .NET Core debugger. Debugging will not be available,2017-04-15T17:37:45Z,2017-04-24T11:11:46Z
594, The type initializer for 'System.Drawing.KnownColors' threw an exception,2017-04-17T15:11:02Z,2017-10-06T17:17:52Z
595,'Type' does not contain a definition for 'Assembly' and no extension method 'Assembly' accepting a first argument of type 'Type' could be found (are you missing a using directive or an assembly reference?) ,2017-04-18T05:07:06Z,2017-07-03T22:26:19Z
596,"dotnet restore from ""non project folder"" fails",2017-04-19T07:52:19Z,2017-07-03T22:24:24Z
599,Running test using .net core CLI on Mac crashes,2017-04-21T00:34:48Z,2017-10-06T16:03:33Z
600, Is there a tool like ILMerge used to merge the .net core  program?,2017-04-21T10:51:17Z,2017-10-06T16:47:23Z
602,How to make the entire application as unobtrusive supported mode?,2017-04-26T12:24:00Z,2017-04-27T04:00:51Z
604,Can we reference Microsoft dynamic CRM sdk in .net core 1.1?,2017-04-27T14:59:59Z,2017-10-06T16:52:40Z
606,How to call a .NET 4.6.2 DLL from a .NET Core MVC Web App,2017-04-28T14:56:38Z,2017-10-06T17:22:48Z
607,why asp.net core .cshtml's file encoding format  is not uft-8 encoded ，but ansi encoded？,2017-04-29T18:21:30Z,2017-07-04T03:27:43Z
608,double value in appsettings can't be read,2017-04-30T14:23:35Z,2017-05-01T03:06:21Z
609,Use SSRS with Asp.Net Core,2017-05-01T03:28:44Z,2017-07-02T05:30:56Z
610,Issues when running it on the Windows Server 2012 R2,2017-05-03T10:57:45Z,2017-10-06T16:13:03Z
612,Upgrading dotnet core from 1.0 to 1.1.1 gets stuck on old dependencies in Visual Studio,2017-05-04T21:03:39Z,2017-05-11T01:34:51Z
613,MacOS SDK Binary download link incorrect,2017-05-05T08:11:20Z,2017-05-05T17:00:53Z
617,Q: NuGet (Xplat) Server - long term strategy ,2017-05-08T05:11:48Z,2017-05-08T17:36:12Z
618,Add link to the Windows SDK zip archive,2017-05-08T20:18:12Z,2017-05-09T18:45:34Z
619,Facing issue in building my project on build server. <query>,2017-05-09T17:16:16Z,2017-07-02T05:26:15Z
622,.NET Core 1.0.5 and 1.1.2,2017-05-09T18:51:40Z,2017-07-03T21:25:58Z
625,Build on VSTS hosted server,2017-05-09T20:16:58Z,2017-10-06T01:26:05Z
632,Typo in release-notes/2.0/2.0.0-preview1.md,2017-05-10T18:14:17Z,2017-05-10T18:40:48Z
634,Broken link for 2.0.0-preview1-download,2017-05-10T19:07:09Z,2017-05-10T20:04:03Z
640,.NET Core 2.0.0 Preview 1,2017-05-10T20:56:23Z,2017-07-03T21:25:08Z
646,Is whether .net core support Chinese char？,2017-05-11T06:08:40Z,2017-05-12T17:13:47Z
647,think referencing seems to be broken in 1.1 but is ok in 1.0 (FileNotFoundException),2017-05-11T11:25:02Z,2017-08-27T19:30:01Z
649,segfault following debian tutorial,2017-05-11T14:32:43Z,2017-05-15T18:53:35Z
652,How to disable browser launch when building and running?,2017-05-13T20:00:28Z,2017-05-15T19:20:21Z
654,Installer unhelpful & homebrew missing,2017-05-14T14:19:53Z,2017-06-15T02:53:28Z
655,Symbol packages for Core 1.1.2,2017-05-15T08:51:47Z,2017-05-15T20:28:09Z
656,ASP.NET Core release page link not working,2017-05-15T17:53:10Z,2017-06-05T16:49:45Z
659,VS Website cannot be reached,2017-05-16T09:28:56Z,2017-05-22T14:34:04Z
660,Dependency Injection UnitOfWork Pattern In Asp.Net Core,2017-05-17T10:06:05Z,2017-05-17T13:52:42Z
661,"Aspnet Core 1.1.0 does not properly add forwardWindowsAuthToken=""true"" to web.config when deploying",2017-05-19T05:37:03Z,2017-05-23T01:05:30Z
663,"Ubuntu MATE on Raspberry Pi 3: Failed to initialize CoreCLR, HRESULT: 0x80004005",2017-05-26T17:28:23Z,2017-10-06T16:49:43Z
664,.Net WebClient.DownloadData api result in different behavior in some kind of project,2017-05-27T17:01:28Z,2017-10-06T16:06:31Z
665,Symbol package for Core 2.0.0 preview 1,2017-05-30T06:20:47Z,2017-05-30T17:14:28Z
667,Running .NET Core on Raspbian Jessie,2017-05-30T21:34:24Z,2017-06-15T02:44:54Z
668,Microsoft.AspNetCore.Mvc.Internal.ActionSelector.SelectBestActions method should add the RouteContext parameter,2017-05-31T10:24:36Z,2017-05-31T15:45:08Z
669,RenderSection rendering incorrectly inside tag attribute,2017-05-31T16:00:07Z,2017-05-31T16:26:44Z
671,Write document on how to use local copies of third party dependencies,2017-06-01T00:44:28Z,2017-10-06T16:54:22Z
672,Need to document the versions of dependencies that can be resolved by the linux-* runtimes.,2017-06-01T15:07:17Z,2017-10-06T17:19:41Z
674,Run 2.0.0-preview1 on windows docker with linux settings - invalid interpolation,2017-06-07T10:31:37Z,2017-10-06T17:34:52Z
675,InfernoOS/Plan9 support,2017-06-07T11:52:46Z,2017-06-14T16:21:18Z
676,msbuild restore on sln not restoring the web project,2017-06-07T13:34:17Z,2017-06-07T14:01:55Z
677,.NET Core on macOS High Sierra,2017-06-08T16:27:26Z,2017-10-06T02:34:30Z
679,Need to do a better job documenting SDK and Runtime dependencies,2017-06-09T18:55:11Z,2017-10-06T20:47:25Z
681,Unit tests in 1.04 no longer running (xunit),2017-06-11T04:35:14Z,2017-06-29T00:48:36Z
682,Question: What does the UWP 6.0 milestone on the roadmap exactly mean?,2017-06-12T09:23:34Z,2017-06-13T02:11:18Z
684,User level environment variables are ignored,2017-06-13T00:47:41Z,2017-06-13T01:06:34Z
685,Can .net core 2.0 project be opened by VS 2015 ？,2017-06-13T09:46:22Z,2017-06-13T10:33:43Z
686,Add some doc for NETStandard.Library.NETFramework to relnote of NetCore2.0 P1 ?,2017-06-13T10:02:29Z,2018-03-16T01:10:09Z
687,dotnet --info version,2017-06-13T14:19:29Z,2017-06-13T14:31:33Z
689,What is the alternative to get the HttpContext.Current in .net core ?,2017-06-14T13:12:04Z,2017-07-02T04:04:27Z
690,[Documentation] Visual C++ Redistributable for Visual Studio 2015 link is invalid,2017-06-14T13:42:56Z,2017-06-16T13:02:51Z
693,"How to receive value for razor template from ""Microsoft.AspNet.Mvc.Razor.HelperResult"" helper",2017-06-15T05:22:01Z,2017-06-22T19:54:46Z
694,System.Web.UI and System.Web.Scripts not available in .net core?,2017-06-15T06:44:27Z,2017-06-15T07:06:19Z
695,deps.json error while trying to add new Controller,2017-06-15T09:31:46Z,2017-06-22T19:54:02Z
696,The link for the .net core 2.0 win 64bit installer is dead,2017-06-15T16:17:39Z,2017-06-21T16:27:32Z
697,Package restore requirement on opening project and many builds is unsustainable.,2017-06-18T22:15:25Z,2017-07-02T04:02:44Z
698,dotnet new console --framework netcoreapp1.0 produces error,2017-06-19T13:15:15Z,2017-06-19T16:23:06Z
699,Regex POSIX character classes,2017-06-21T02:46:17Z,2017-06-21T15:48:50Z
700,.Net Core 2.0.0-preview1-final Nuget cannot be installed on .Net Standard 2.0 class library,2017-06-21T10:10:19Z,2017-07-04T05:51:17Z
701,Unable to start Kestrel on Linux (Raspbian raspberry pi 3),2017-06-26T14:20:07Z,2017-06-28T20:50:44Z
702,File.GetCreationTime  returns 01/01/0001 2:20:00 on ubuntu,2017-06-27T07:46:03Z,2017-06-27T13:54:31Z
711,.NET Core Preview 2,2017-06-28T17:12:45Z,2017-10-06T02:35:48Z
712," No executable found matching command ""dotnet-ef"" even after adding CLI",2017-06-28T17:24:08Z,2017-06-30T03:36:11Z
716,Suggestion: Partner with SlickEdit,2017-06-29T01:11:52Z,2017-11-08T01:04:07Z
717,.NET Core 2.0 Preview 2 won't install in Ubuntu 16.04.2,2017-06-29T15:15:20Z,2017-06-29T15:31:36Z
721,".NET Core 2.0 Preview 2 Installation ""Waits"" at end of install in Ubuntu 16.04.2",2017-06-30T00:50:22Z,2017-06-30T00:56:14Z
723,.Net Core 2.0 preview-2 issues deployed to IIS,2017-07-02T06:50:43Z,2017-10-09T01:00:20Z
724,dotnet restore hangs indefinitely,2017-07-03T20:57:51Z,2017-07-10T23:58:33Z
725,Docs for AssetTargetFallback,2017-07-03T21:01:02Z,2017-10-06T17:29:56Z
726,Migrating ASP.NET Core 1.1 apps -> ASP.NET Core 2.0,2017-07-03T21:02:45Z,2017-10-07T15:46:06Z
730,Referencing netstandard1.6 package in .NET 4.6.1,2017-07-05T08:22:06Z,2017-07-12T16:59:36Z
731,Could not load file or assembly System.Net.Http in NET Core 2.0.0-preview2-25407-01,2017-07-05T09:25:54Z,2017-07-11T14:16:14Z
732,NET Core 2.0 no longer support redhat 7.2 and OSX 10.11,2017-07-05T14:13:44Z,2017-08-04T15:19:21Z
733,"Failed to initialize CoreCLR, HRESULT: 0x80004005 when starting on CentOS 7.3",2017-07-06T15:31:37Z,2017-07-07T00:18:21Z
735,ResourceManager in .NET core does not fallback to unspecfic resource when using an unlocalized culture,2017-07-06T16:42:51Z,2017-07-07T15:45:28Z
737,IIS interaction,2017-07-08T14:02:48Z,2017-08-04T15:20:28Z
739,sudo apt install fails when fish shell is default,2017-07-10T04:08:24Z,2017-07-14T13:30:00Z
740,SerialPort on Linux,2017-07-11T15:43:24Z,2017-07-11T16:11:35Z
741,Lack of description for the dotnet.exe ,2017-07-12T16:15:41Z,2017-07-12T20:31:49Z
742,Security Updating for .net core under Windows.,2017-07-12T16:33:05Z,2017-10-06T18:33:03Z
745,Packages restore failed,2017-07-13T06:13:47Z,2017-08-04T17:14:56Z
746,.net core 2.0 previewer 2 can not find in Visual Studio,2017-07-14T07:03:25Z,2017-07-15T17:53:11Z
747,sqldependency cache support in net core 2.0?,2017-07-14T11:34:44Z,2017-08-21T22:53:57Z
748,How to use json,2017-07-15T17:56:24Z,2017-07-17T03:08:19Z
749,what is the finalized release date for .NET core 2.0,2017-07-16T04:20:37Z,2017-08-15T04:16:47Z
750,"How to use Self-contained deployment with third-party dependencies, linux x64",2017-07-17T03:11:50Z,2017-07-17T07:44:38Z
751,Cross-platform installer for desktop apps?,2017-07-17T06:43:44Z,2017-07-18T04:49:55Z
752,ASP.NET Core 2.0 Preview not installed properly in Ubuntu 16.4 LTS,2017-07-17T12:10:49Z,2017-07-18T04:45:06Z
754,Always get garbled text from sub-process,2017-07-18T06:35:47Z,2017-07-27T22:17:41Z
755,Multiple errors compiling with SDK 2.0,2017-07-18T13:59:45Z,2017-10-09T01:01:31Z
756,How to use C lib in .NET Core 2.0?,2017-07-18T14:06:12Z,2017-08-26T09:03:42Z
757,.NET Core plus Angular 2: receiving null on file parameter,2017-07-18T15:06:31Z,2017-07-19T13:55:38Z
758,Can't run code analysis using MSBuild for .NET Core 2.0 / .NET Standard 2.0 projects,2017-07-19T10:03:41Z,2017-10-05T22:35:42Z
759,Assembly specified not found when running self-contained console application,2017-07-19T14:10:12Z,2017-07-19T16:43:25Z
760,Visual Studio and .NET Core 2 Preview,2017-07-19T18:43:55Z,2017-10-06T17:26:11Z
762,InvalidDataException on Debian 6.0 but not on Windows 10,2017-07-20T09:46:55Z,2017-10-07T05:56:02Z
765,Can not run .net core 2.0 console app Raspberry Pi,2017-07-21T03:45:39Z,2017-07-26T03:21:05Z
766,C# and Java interoperability,2017-07-24T03:33:38Z,2017-08-18T07:50:25Z
767,C# Extension failed to install the debugger package,2017-07-24T15:34:48Z,2017-10-13T19:33:33Z
768,Can´t publish .net core to azure from VS2017,2017-07-24T21:49:13Z,2017-10-06T20:41:32Z
769,How to get PhysicalMemory,2017-07-25T06:44:27Z,2017-07-26T20:17:32Z
772,usually appears Unable to connect to any of the specified MySQL hosts In Linux Centos,2017-07-26T05:49:39Z,2017-10-06T19:20:51Z
777,Unable to load DLL 'Combase.dll',2017-07-27T16:34:24Z,2017-08-11T11:50:30Z
779,"Problem encoding ""EUC-JP""",2017-07-28T07:35:40Z,2017-08-04T15:56:05Z
782,# HttpClient Coding problem,2017-07-31T08:12:29Z,2017-10-06T18:07:17Z
783,HttpClient throws WinHttpException,2017-08-01T05:14:29Z,2017-08-22T17:10:11Z
784,WPF support in .net core 2.0,2017-08-02T10:03:22Z,2017-08-04T15:01:53Z
785,dotnetcli.azureedge.net is painfully slow,2017-08-02T14:35:03Z,2017-08-15T08:48:23Z
786,PreBuildEvent Use Macros Parameter On Linux Is Not Working Properly,2017-08-03T06:49:27Z,2017-08-04T14:57:27Z
787,Referencing a .NET Standard class library from a .NET Core Web App fails during runtime,2017-08-04T07:05:06Z,2017-10-06T21:30:45Z
788,.netcore 2.0 Preview 2 IIS Deployment Error 502.5,2017-08-04T12:49:57Z,2017-10-12T05:50:38Z
789,Exception when serialize class contains Dictionary and DateTimeOffset via DataContractSerializer,2017-08-04T15:00:09Z,2017-08-04T17:48:22Z
795,Support for Fedora 25 and 26 (23 and 24 are now EOL),2017-08-09T21:09:05Z,2017-08-10T06:34:47Z
796,Aspnet core preview 2 build fails when restoring packages,2017-08-09T21:17:20Z,2017-08-19T09:00:55Z
798,.NET Core Supported OS Lifecycle Policy,2017-08-09T23:04:01Z,2017-10-12T05:43:29Z
