number,title,created_at,closed_at
4956,build process doesn't include spring.vm for Velocity macros [SPR-225],2004-07-18T18:37:25Z,2004-07-20T17:21:24Z
4957,More than one BeanNameAutoProxyCreator without an id doesn't work [SPR-226],2004-07-19T12:46:45Z,2004-07-27T12:46:45Z
4958,Broken Build - JmsTemplate Tests [SPR-227],2004-07-19T23:33:39Z,2004-07-21T22:22:42Z
4959,Can't build Spring with Ant 1.6.2 and JDK 1.5 [SPR-228],2004-07-20T05:41:21Z,2004-07-23T00:22:51Z
4960,Tomcat 5.0.27 context loading problem [SPR-229],2004-07-20T07:58:40Z,2004-07-23T23:50:48Z
4961,Please improve BeanFactory support for containers & collections [SPR-230],2004-07-20T15:54:01Z,2011-07-07T18:15:30Z
4962,EventPublicationInterceptor test failing [SPR-231],2004-07-24T00:48:20Z,2004-07-24T05:16:21Z
4963,Bean definition without class specification does not work [SPR-232],2004-07-28T18:26:42Z,2004-07-28T19:56:16Z
4964,Reflection problem instantiating bean [SPR-233],2004-07-29T02:47:41Z,2004-07-29T03:35:23Z
4965,"CustomEditorConfigurer should support ""[]"" syntax for array types [SPR-234]",2004-07-30T03:19:26Z,2004-07-31T00:29:48Z
4966,Mistake in documentation regarding AOP [SPR-235],2004-07-31T05:44:48Z,2004-07-31T06:30:03Z
4967,Allow regex discriminator for view resolver [SPR-236],2004-07-31T15:04:14Z,2012-06-19T03:54:23Z
4968,MultiActionController to generate HTTP 404 on non-existing method [SPR-237],2004-08-02T06:40:01Z,2004-08-03T21:12:00Z
4969,JavascriptValidatorTag only works when validator defined in main app context [SPR-238],2004-08-02T15:53:33Z,2004-10-28T09:40:44Z
4970,WebContentGenerator should throw SessionRequiredException [SPR-239],2004-08-02T16:58:19Z,2004-08-02T19:42:35Z
4971,HibernateTemplate find method signature issue [SPR-240],2004-08-02T23:42:22Z,2004-08-03T01:44:50Z
4972,Smarter <value> tag in <property> [SPR-241],2004-08-03T15:47:13Z,2006-05-15T09:37:38Z
4973,HibernateTemplate find and findByNamedQuery methods signature [SPR-242],2004-08-03T21:00:35Z,2004-08-03T21:11:09Z
4974,PropertyEditor not invoked when setter throws an Exception [SPR-243],2004-08-03T21:35:25Z,2004-08-10T08:48:06Z
4975,MessageTag does not support Object[] arguments [SPR-244],2004-08-03T22:43:36Z,2004-10-03T21:35:30Z
4976,"Spring logging is not configurable via -Djava.util.logging.config.file option, seems to init own config [SPR-245]",2004-08-04T21:22:57Z,2004-08-10T00:23:42Z
4977,BindException.getFieldValue() fails when nested path set [SPR-246],2004-08-05T20:59:34Z,2004-08-05T21:51:34Z
4978,JAXM Support [SPR-247],2004-08-06T01:00:34Z,2007-01-03T21:00:22Z
4979,Minor mistake in documentation chapter 3 [SPR-248],2004-08-07T01:49:53Z,2004-08-07T21:20:36Z
4980,Add Overloaded Methods to ValidationUtils to Handle Message Params [SPR-249],2004-08-08T16:42:09Z,2004-08-08T19:39:15Z
4981,Quartz: Setting flag to overwrite existing jobs doesn't update triggers [SPR-250],2004-08-09T07:57:02Z,2004-08-10T00:33:19Z
4982,JtaTransactionManager don't resume EJB transaction marked for rollback [SPR-251],2004-08-09T09:34:24Z,2004-09-08T01:38:06Z
4983,spring:nestedPath Should Expose nestedPath into Request Scope [SPR-252],2004-08-09T19:02:49Z,2004-08-09T19:11:36Z
4984,Typo in documentation [SPR-253],2004-08-09T21:44:53Z,2004-08-16T05:49:12Z
4985,*.hibernate.LocalSessionFactoryBean doesn't trim spaces for props [SPR-254],2004-08-10T03:21:37Z,2004-08-10T04:30:16Z
4986,java.lang.NoClassDefFoundError on redeploy [SPR-255],2004-08-10T13:45:16Z,2004-08-11T03:07:57Z
4987,Write operations are not allowed in read-only mode - turn your Session into FlushMode.AUTO respectively remove 'readOnly' marker from transaction definition  [SPR-256],2004-08-10T14:33:30Z,2004-08-29T21:46:46Z
4988,ConcurrentModificationException in Transaction Synchronization [SPR-257],2004-08-10T22:39:09Z,2004-08-11T06:41:22Z
4989,BlobBinaryType for Blob usage with Hibernate [SPR-258],2004-08-11T20:26:37Z,2004-08-14T04:26:38Z
4990,ConcurrentModificationException in AbstractApplicationContext.getBeansOfType() [SPR-259],2004-08-12T00:51:22Z,2004-08-12T01:35:27Z
4991,PlaceholderConfigurer [SPR-260],2004-08-12T01:04:44Z,2011-03-10T07:48:04Z
4992,Add XSLT system ID to support realitive xsl:import paths [SPR-261],2004-08-12T02:31:31Z,2004-08-22T10:40:27Z
4993,Bean does not inherit parent properties when class name is also provided [SPR-262],2004-08-13T07:28:05Z,2004-08-13T19:33:03Z
4994,problem bean of type java.io.File with single constructor-arg [SPR-263],2004-08-13T08:33:11Z,2016-05-23T10:56:03Z
4995,log4j.properties samples - error message in Tomcat [SPR-264],2004-08-13T18:00:03Z,2004-08-18T07:00:55Z
4996,Countries sample in CVS not building [SPR-265],2004-08-13T18:10:12Z,2004-08-13T19:16:31Z
4997,Allow Bean Configuration After Creation [SPR-266],2004-08-16T16:12:00Z,2006-10-18T16:02:42Z
4998,Incorrect directory only path matching in PathMatcher [SPR-267],2004-08-16T21:07:27Z,2004-09-15T08:53:40Z
4999,Incorrect content type outputted by AbstractXsltView [SPR-268],2004-08-17T03:37:37Z,2004-08-18T06:33:21Z
5000,"Introduce explicit ""abstract"" bean definition attribute [SPR-269]",2004-08-18T03:52:57Z,2004-08-30T19:44:49Z
5001,Tidying of JdbcBeanDefinitionReaderTests [SPR-270],2004-08-18T06:47:12Z,2004-08-29T02:55:42Z
5002,JMS package structure is not aligned [SPR-271],2004-08-18T21:38:39Z,2004-09-02T21:39:11Z
5003,JTA transaction doesn't work in 1.1 RC2 [SPR-272],2004-08-19T10:25:46Z,2004-08-24T20:45:30Z
5004,Remove check for null when finding custom editors [SPR-273],2004-08-20T00:25:13Z,2004-08-20T05:13:33Z
5005,BeanWrapper support for registration of editors for nested paths containing null values [SPR-274],2004-08-20T01:30:36Z,2004-08-21T05:02:53Z
5006,"""apartment"" in the logger.info call in ThreadLocalTargetSource.getTarget() [SPR-275]",2004-08-21T07:16:43Z,2004-08-24T23:25:06Z
5007,ThreadLocalTargetSource not threadsafe [SPR-276],2004-08-21T07:46:52Z,2004-08-23T22:06:46Z
5008,new method JavaMailSender.createMessage(InputStream is) for easier templating [SPR-277],2004-08-22T00:36:54Z,2004-08-30T02:59:10Z
5009,BeanWrapperImpl registration of editors for nested paths with null values [SPR-278],2004-08-22T02:08:32Z,2004-08-23T08:56:15Z
5010,FreeMarker exception handling is erroneous for parsing errors [SPR-279],2004-08-22T05:09:59Z,2004-08-22T07:03:47Z
5011,RmiClientInterceptor - protected Remote rmiProxy and use of getRmiProxy() instead of direct access to this.rmiProxy [SPR-280],2004-08-22T17:19:22Z,2004-08-26T19:42:39Z
5012,StringArrayOutOfBoundsException when accessing Spring via Welcome File [SPR-281],2004-08-23T04:11:29Z,2004-08-24T20:49:09Z
5013,Dynamic Language Support [SPR-282],2004-08-23T23:03:28Z,2012-06-19T03:54:02Z
5014,websphere 4 native jdbc extractor [SPR-283],2004-08-24T04:45:50Z,2004-08-25T00:54:30Z
5015,PropertyResourceConfigurer doesn't handle Properties with defaults properly [SPR-284],2004-08-24T23:16:40Z,2004-08-24T23:21:01Z
5016,Cannot proxy classes lacking no-arg constructor using CGLIB [SPR-285],2004-08-25T04:03:28Z,2012-06-19T03:18:55Z
5017,typo: 'idential' should be 'identical' [SPR-286],2004-08-25T08:03:40Z,2004-08-25T08:09:30Z
5018,Enable setting of PDF document meta data in AbstractPdfView [SPR-287],2004-08-25T09:09:54Z,2004-08-25T18:03:35Z
5019,Can't proxy first prototype instance [SPR-288],2004-08-25T23:58:35Z,2004-09-03T04:53:35Z
5020,Specify bean IDs as FQN. [SPR-289],2004-08-27T04:28:49Z,2012-06-19T09:37:40Z
5021,BlobSerializableType based on ClobStringType [SPR-290],2004-08-27T04:45:14Z,2004-09-08T05:03:59Z
5022,Support for  events in DefaultXmlBeanDefinitionParser [SPR-292],2004-08-29T03:01:22Z,2006-03-03T10:51:52Z
5023,Add logical view name resolving to RedirectView [SPR-293],2004-08-29T19:33:39Z,2012-06-19T02:28:08Z
5024,proxyTargetClass not working with BeanNameAutoProxyCreator [SPR-294],2004-08-30T03:18:24Z,2012-06-19T03:18:57Z
5025,spring tx and ejb cmt not fully compatible if ejb is RequiresNew [SPR-295],2004-08-30T05:25:26Z,2004-09-01T07:32:58Z
5026,java.lang.IllegalStateException: Unknown callback class org.springframework.aop.framework.Cglib2AopProxy$DynamicAdvisedInterceptor [SPR-296],2004-08-30T05:36:47Z,2004-08-30T07:29:36Z
5027,"Exception when nulls encountered in JdbcTemplate.update(String, Object[]) [SPR-297]",2004-08-30T07:25:46Z,2004-11-22T05:58:38Z
5028,Missing QuartzStatefulJobBean [SPR-298],2004-08-30T10:35:08Z,2004-08-30T19:32:51Z
5029,Consider using status of 303 instead of 302 in RedirectView [SPR-299],2004-08-30T21:38:37Z,2004-09-03T08:18:00Z
5030,Support for hibernate3 in sandbox [SPR-300],2004-08-31T00:06:53Z,2005-03-26T07:25:57Z
5031,Automatically bind java.util.Date and java.util.Calendar [SPR-301],2004-08-31T00:51:03Z,2004-08-31T02:46:14Z
5032,PropertyPlaceholderConfigurer does not work for inner beans as constructor args [SPR-302],2004-08-31T02:02:41Z,2012-06-19T03:54:08Z
5033,Allow Named Bind Parameters in PreparedStatementCreatorFactory [SPR-303],2004-08-31T04:40:47Z,2012-06-19T03:54:21Z
5034,StringTrimmerEditor handles nulls inconsistently [SPR-304],2004-09-01T02:39:19Z,2004-09-01T21:06:25Z
5035,shell scripts in samples should not have DOS line delimiters [SPR-305],2004-09-01T04:51:04Z,2007-02-24T12:29:29Z
5036,JtaTransactionManager and UserTransaction [SPR-306],2004-09-01T06:01:24Z,2004-09-01T23:29:01Z
5037,Incorrect spring.ftl in dist/spring.jar [SPR-307],2004-09-01T10:18:27Z,2004-09-03T21:57:52Z
5038,TopLink support [SPR-308],2004-09-02T00:58:24Z,2005-05-02T10:46:50Z
5039,add support for abstract bean definitions to PropertiesBeanDefinitionReader [SPR-309],2004-09-02T23:20:26Z,2004-09-03T05:09:09Z
5040,Form simplification tags for JSP [SPR-310],2004-09-03T22:44:44Z,2012-06-19T03:54:37Z
5041,MetadataModelMBeanInfoAssembler assumes a ManagedAttribute has both get and set methods [SPR-311],2004-09-06T16:33:37Z,2004-09-15T08:50:03Z
5042,Problems with Apache Commons DBCP [SPR-312],2004-09-06T20:43:08Z,2004-10-05T07:40:09Z
5043,Setting wrong PageContext scope in NestedPathTag.java [SPR-313],2004-09-07T01:32:17Z,2004-09-07T10:20:17Z
5044,Allow unit tests to call controller.getCommandName() [SPR-314],2004-09-07T07:24:11Z,2004-09-07T11:31:50Z
5045,Exception to iterate prepare() needed before invoke() on MethodInvoker [SPR-315],2004-09-07T10:59:25Z,2004-09-07T11:11:48Z
5046,Abstract Beans Causes Error With Velocity View [SPR-316],2004-09-07T14:00:31Z,2004-09-07T23:37:30Z
5047,Portlet Framework should support Spring Taglibs [SPR-317],2004-09-07T22:11:37Z,2012-06-19T03:54:26Z
5048,NullPointerException thrown by AbstractSlsbInvokerInterceptor.create [SPR-318],2004-09-08T00:55:28Z,2004-09-17T01:17:39Z
5049,BlobSerializableType doesn't override deepCopy [SPR-319],2004-09-08T05:29:10Z,2004-09-15T18:08:57Z
5050,Incorrect properties setting sequence in LocalSessionFactoryBean [SPR-320],2004-09-08T06:20:17Z,2004-09-15T08:57:17Z
5051,Enable setting of bean properties using a database [SPR-321],2004-09-08T13:25:30Z,2008-01-07T03:45:14Z
5052,SingletonBeanFactoryLocator uses URL *Strings* instead of object-references for resources [SPR-322],2004-09-08T22:38:40Z,2004-09-26T09:23:19Z
5053,EJB's that reference other beans cannot use Dependency Injection [SPR-323],2004-09-08T22:50:15Z,2007-03-30T05:31:11Z
5054,BeanFactory does not take bean-refs into account for destruction order [SPR-324],2004-09-09T01:33:25Z,2005-02-23T06:04:47Z
5055,CustomDateEditor date/string conversion problem [SPR-325],2004-09-09T05:45:41Z,2004-09-22T19:25:54Z
5056,getBeansOfType fails when abstract bean exist in the context [SPR-326],2004-09-09T13:08:05Z,2004-09-15T08:52:45Z
5057,Javadoc: Missing javadoc for ejb base classes [SPR-327],2004-09-10T00:09:32Z,2004-09-17T01:37:16Z
5058,ProxyFactoryBean does not work with prototype advisors/interceptors [SPR-328],2004-09-11T17:01:15Z,2004-09-20T03:10:32Z
5059,deepCopy in BlobByteArrayType throws NPE [SPR-329],2004-09-11T22:04:20Z,2004-09-15T09:00:01Z
5060,Cannot use SingleConnectionDataSource in ant task due to classloader problem [SPR-330],2004-09-12T05:48:28Z,2004-09-15T08:50:47Z
5061,Transparently propagate context information on invocation [SPR-331],2004-09-12T18:58:32Z,2004-09-29T03:21:03Z
5062,Fix SpringBind Error [SPR-332],2004-09-14T08:30:22Z,2004-10-05T04:14:10Z
5063,Already value for key bound to thread [SPR-333],2004-09-14T12:13:14Z,2004-10-04T04:22:33Z
5064,Dynamic Bean Arguments [SPR-334],2004-09-16T02:35:04Z,2008-01-07T03:39:57Z
5065,expose null value in model [SPR-335],2004-09-17T01:58:05Z,2004-09-23T09:02:52Z
5066,URLEditor: resolve relative URLs using WebApplicationContext [SPR-336],2004-09-18T18:38:54Z,2008-06-10T23:57:01Z
5067,Cannot autoproxy objects created by FactoryBeans [SPR-337],2004-09-18T23:16:46Z,2012-06-19T03:54:18Z
5068,debug-logging should always be checked first [SPR-338],2004-09-20T04:13:52Z,2004-09-22T19:21:14Z
5069,Default access class [SPR-339],2004-09-20T16:00:03Z,2004-09-23T00:56:30Z
5070,Improve BeanFactory(s) to allow easy validation of configuration files without needing instantiation [SPR-340],2004-09-20T21:28:32Z,2012-06-19T09:37:36Z
5071,jstl fmt:setLocale tag doesn't work with jstlview [SPR-341],2004-09-22T05:51:01Z,2004-10-05T04:17:25Z
5072,MethodInvokingJobDetailFactoryBean breaks [SPR-342],2004-09-22T12:43:54Z,2004-11-06T05:45:09Z
5073,ref's to beans' properties [SPR-343],2004-09-22T20:02:14Z,2004-10-04T03:14:54Z
5074,JPetStore sample - user registration does not handle duplicate User ID [SPR-344],2004-09-22T21:12:32Z,2004-10-23T09:57:23Z
5075,spring:message tag produces incorrect results when passwd variables contain comma [SPR-345],2004-09-23T19:05:57Z,2005-11-08T07:28:40Z
5076,BlobSerializableType doesn't set BLOB column to NULL [SPR-346],2004-09-24T04:07:08Z,2004-09-28T06:24:34Z
5077,inconsistent behavior between DefaultLobHandler and OracleLobHandler [SPR-347],2004-09-24T04:31:19Z,2004-09-24T05:02:46Z
5078,NotWritablePropertyException when registering a Component class [SPR-348],2004-09-24T05:23:20Z,2012-06-19T03:24:26Z
5079,status.value in spring:bind does not call PropertyEditors for objects [SPR-349],2004-09-24T08:00:29Z,2005-03-21T00:27:18Z
5080,Unable to use Lazy loaded collections in servlet 2.2 container without filter support [SPR-350],2004-09-24T08:20:39Z,2004-10-03T04:42:04Z
5081,Custom editor config in applicationContext.xml not available in servlet config [SPR-351],2004-09-24T11:51:50Z,2004-09-25T00:03:36Z
5082,Use org.apache.commons.collections.map.LinkedMap instead of LinkedHashMap for added jdk1.3 functionality [SPR-352],2004-09-25T06:27:11Z,2004-09-27T13:45:21Z
5083,(jpetstore) Uppercase table names incompatible with certain unix distro's [SPR-353],2004-09-26T10:06:49Z,2006-12-29T22:22:04Z
5084,JavaDoc out of sync with code in org.springframework.aop.target package [SPR-354],2004-09-26T17:38:45Z,2004-09-27T01:02:44Z
5085,nightly snapshot for unreleased version [SPR-355],2004-09-27T03:38:18Z,2004-11-12T03:24:32Z
5086,Objects using lookup methods or MethodReplacers are not Serializable [SPR-356],2004-09-27T05:41:11Z,2006-01-28T05:13:34Z
5087,Error When Proxying PersistenceBrokerDaoSupport [SPR-357],2004-09-28T00:32:33Z,2012-06-19T03:54:15Z
5088,ContextLoader should implement default loadParentContext [SPR-358],2004-09-28T07:51:25Z,2012-06-19T03:54:10Z
5089,"Support Rickard Oberg's ""Abstract Schema"" concept for AOP [SPR-359]",2004-09-28T22:11:16Z,2006-04-12T00:36:10Z
5090,requires_new transaction attribute doesn't  work with hibernate. [SPR-360],2004-09-29T02:46:19Z,2004-09-30T02:41:03Z
5091,Make the db vendor name and metadata accessible outside SQLErrorCodesFactory for util use [SPR-361],2004-09-30T06:26:36Z,2004-10-23T05:21:43Z
5092,Add DAO support for ldap [SPR-362],2004-10-01T01:47:19Z,2007-01-03T09:21:50Z
5093,patch to allow VelocityView to use custom implementations of Velocity contexts [SPR-363],2004-10-01T03:12:52Z,2004-10-02T02:39:32Z
5094,Jdbc backed MessageSource [SPR-364],2004-10-03T05:07:11Z,2008-01-07T03:50:40Z
5095,Seamless switching between XA and non-XA DataSource [SPR-365],2004-10-03T09:30:17Z,2004-10-28T20:08:07Z
5096,Taglib documentation for errors.globalErrors is incorrect [SPR-366],2004-10-04T03:33:59Z,2004-10-04T20:08:08Z
5097,allow bean* instead of  bean+ in apring-beans.dtd [SPR-367],2004-10-04T05:36:43Z,2004-10-04T08:00:42Z
5098,AOP proxy creation breaks property initialisation [SPR-368],2004-10-04T06:29:46Z,2005-02-02T20:53:09Z
5099,Restrict visibility of beans in app context [SPR-369],2004-10-04T20:21:16Z,2008-10-22T00:28:54Z
5100,ORM - Making the templates generic [SPR-370],2004-10-04T21:51:57Z,2005-02-28T02:30:06Z
5101,Direct exposure of Spring-managed bean as Apache Axis service [SPR-371],2004-10-05T09:58:58Z,2008-01-03T22:49:36Z
5102,"""enum"" is a keyword as of JDK 5.0 [SPR-372]",2004-10-06T02:32:23Z,2004-10-06T03:23:31Z
5103,ClassCastException with ProxyFactoryBean that implemets ApplicationListener [SPR-373],2004-10-06T06:38:54Z,2004-10-09T20:56:15Z
5104,"ResourceEditor.resolvePath(String) should loop through ALL placeholders, not just first [SPR-374]",2004-10-06T09:05:44Z,2004-10-06T11:04:11Z
5105,provide a way to ignore unresolved placeholders in the list of locations for PropertyPlaceholderConfigurer. [SPR-375],2004-10-06T11:03:06Z,2004-10-07T02:48:57Z
5106,MimeMessageHelper: problem with inlines [SPR-376],2004-10-06T19:43:32Z,2004-10-07T02:11:05Z
5107,Add velocity macro springMessage [SPR-377],2004-10-06T19:51:23Z,2004-10-23T01:55:11Z
5108,NamingStrategy should be specifiy before config.configure() [SPR-378],2004-10-06T20:07:20Z,2004-10-06T23:23:50Z
5109,Simplify typical xml setup syntax [SPR-379],2004-10-07T00:30:25Z,2005-03-22T21:43:07Z
5110,"inner ""bean"" element with ""parent"" attribute is forced to have an ""id"" [SPR-380]",2004-10-07T01:38:44Z,2007-08-19T23:34:49Z
5111,ClassCastException  [SPR-381],2004-10-07T02:06:45Z,2004-10-07T02:28:48Z
5112,Circular dependency in  DependencyInjectionInterceptorFactoryBean [SPR-382],2004-10-07T16:59:45Z,2004-10-10T23:16:41Z
5113,NPE in JDBCTemplate if no datasource set [SPR-383],2004-10-08T00:14:20Z,2004-10-09T21:04:41Z
5114,"HibernateDaoSupport.load(Object,Serializable) [SPR-384]",2004-10-08T02:33:07Z,2004-10-08T04:10:34Z
5115,Update Taglib documentation [SPR-385],2004-10-08T22:42:59Z,2012-06-19T03:54:06Z
5116,ManagedMap does not implement toString() [SPR-386],2004-10-10T11:46:42Z,2004-10-11T05:19:21Z
5117,Provide next to successView a successRedirect and successForward [SPR-387],2004-10-10T20:57:00Z,2004-11-20T22:12:08Z
5118,Schema Setting DataSource [SPR-388],2004-10-12T04:53:26Z,2006-03-09T02:48:42Z
5119,SQLErrorCodesFactory logger.info() spamming [SPR-389],2004-10-12T04:55:58Z,2004-10-25T20:29:06Z
5120,BeanFactory only destroys inner beans that implement DisposableBean [SPR-390],2004-10-12T06:03:50Z,2004-10-18T22:25:21Z
