number,created_at,closed_at
33335,2019-10-22T21:06:55Z,2019-11-08T20:27:56Z
33342,2019-10-23T07:51:15Z,2019-10-24T04:58:41Z
33343,2019-10-23T08:03:03Z,2019-10-24T04:57:25Z
33368,2019-10-24T07:17:56Z,2019-10-24T17:03:43Z
33373,2019-10-24T15:28:47Z,2019-11-21T17:46:58Z
33393,2019-10-25T07:15:15Z,2019-11-12T21:54:04Z
33396,2019-10-25T08:08:15Z,2019-10-25T18:36:14Z
33397,2019-10-25T08:39:03Z,2019-10-25T09:55:42Z
33398,2019-10-25T09:52:45Z,2019-10-25T09:54:56Z
33400,2019-10-25T10:51:20Z,2019-10-25T13:52:45Z
33402,2019-10-25T12:53:27Z,2019-11-15T00:01:17Z
33404,2019-10-25T15:07:50Z,2019-12-10T23:43:23Z
33405,2019-10-25T15:50:15Z,2019-10-29T01:15:04Z
33408,2019-10-25T17:34:11Z,2019-10-25T22:56:43Z
33411,2019-10-25T18:49:02Z,2019-10-25T20:54:35Z
33423,2019-10-26T15:23:11Z,2019-11-08T22:22:53Z
33427,2019-10-27T01:37:23Z,2019-10-28T06:02:16Z
33432,2019-10-27T16:14:44Z,2019-12-22T20:56:47Z
33441,2019-10-28T11:30:36Z,2020-05-27T18:52:33Z
33442,2019-10-28T12:24:07Z,2019-10-29T22:17:28Z
33443,2019-10-28T14:43:44Z,2019-12-13T00:02:58Z
33445,2019-10-28T17:07:25Z,2020-02-14T23:38:46Z
33448,2019-10-28T19:09:30Z,2019-11-15T18:44:30Z
33451,2019-10-28T21:09:33Z,2020-01-28T23:28:14Z
33459,2019-10-29T08:09:29Z,2019-11-01T22:27:49Z
33460,2019-10-29T08:20:06Z,2019-10-29T17:39:18Z
33465,2019-10-29T12:24:29Z,2020-01-09T12:41:58Z
33469,2019-10-29T14:05:03Z,2019-10-29T22:16:13Z
33477,2019-10-29T22:47:13Z,2020-03-20T17:19:17Z
33479,2019-10-29T23:58:14Z,2019-11-01T18:50:39Z
33482,2019-10-30T02:04:46Z,2019-10-31T23:00:03Z
33485,2019-10-30T04:33:05Z,2019-11-15T18:43:00Z
33488,2019-10-30T08:29:52Z,2019-11-20T00:03:15Z
33491,2019-10-30T11:30:26Z,2019-10-30T14:46:28Z
33492,2019-10-30T12:43:03Z,2019-10-31T22:16:36Z
33497,2019-10-30T20:33:10Z,2019-11-01T00:04:54Z
33501,2019-10-31T07:40:33Z,2019-10-31T23:48:58Z
33502,2019-10-31T08:40:50Z,2019-11-01T05:03:29Z
33503,2019-10-31T09:01:08Z,2019-10-31T10:33:59Z
33526,2019-11-01T08:36:19Z,2020-01-31T19:27:22Z
33527,2019-11-01T09:45:14Z,2019-12-03T07:16:44Z
33528,2019-11-01T10:27:12Z,2019-11-06T19:45:53Z
33529,2019-11-01T11:16:23Z,2019-11-04T13:35:18Z
33531,2019-11-01T15:13:21Z,2019-11-19T23:13:55Z
33532,2019-11-01T15:28:55Z,2020-03-14T14:55:21Z
33539,2019-11-01T21:28:00Z,2019-11-02T21:24:42Z
33546,2019-11-02T07:38:27Z,2020-03-05T23:30:25Z
33548,2019-11-02T18:19:29Z,2019-11-02T19:09:16Z
33561,2019-11-04T04:31:24Z,2019-11-05T23:23:33Z
33562,2019-11-04T06:42:51Z,2019-11-19T20:41:33Z
33563,2019-11-04T07:00:20Z,2020-05-28T20:12:23Z
33564,2019-11-04T10:06:55Z,2020-05-26T20:06:17Z
33568,2019-11-04T12:07:46Z,2019-11-04T13:25:31Z
33573,2019-11-04T16:32:52Z,2019-11-04T16:36:31Z
33575,2019-11-04T16:56:02Z,2020-02-20T23:13:20Z
33576,2019-11-04T17:44:31Z,2019-11-04T21:20:31Z
33578,2019-11-04T19:15:16Z,2020-03-17T07:08:21Z
33579,2019-11-04T19:18:30Z,2019-11-18T23:47:21Z
33585,2019-11-04T22:40:40Z,2019-11-09T02:04:56Z
33586,2019-11-04T23:38:14Z,2020-01-28T23:09:31Z
33589,2019-11-05T08:31:28Z,2019-11-06T06:22:38Z
33590,2019-11-05T10:11:05Z,2019-11-20T22:51:21Z
33593,2019-11-05T14:42:13Z,2019-12-18T19:25:13Z
33596,2019-11-05T16:23:54Z,2020-01-16T17:43:46Z
33597,2019-11-05T16:34:26Z,2020-01-21T18:13:32Z
33601,2019-11-05T21:27:08Z,2019-11-05T21:53:05Z
33610,2019-11-06T02:51:32Z,2020-04-23T22:47:14Z
33611,2019-11-06T05:30:21Z,2019-11-06T12:04:09Z
33612,2019-11-06T05:35:20Z,2019-11-07T20:31:58Z
33614,2019-11-06T07:16:39Z,2019-11-06T19:43:16Z
33619,2019-11-06T09:45:52Z,2019-11-06T23:27:39Z
33622,2019-11-06T09:59:17Z,2019-11-06T10:27:46Z
33626,2019-11-06T12:15:41Z,2020-01-23T21:39:42Z
33628,2019-11-06T16:10:33Z,2019-11-06T18:24:21Z
33635,2019-11-06T20:40:53Z,2019-11-06T23:06:34Z
33637,2019-11-06T22:35:30Z,2019-11-22T01:10:39Z
33638,2019-11-06T22:56:32Z,2019-11-07T03:36:08Z
33640,2019-11-07T03:45:25Z,2019-11-07T05:38:25Z
33641,2019-11-07T03:48:29Z,2019-11-07T05:39:03Z
33646,2019-11-07T08:51:27Z,2019-11-22T17:40:14Z
33649,2019-11-07T11:45:27Z,2019-11-07T13:39:42Z
33650,2019-11-07T12:07:34Z,2019-12-04T03:55:38Z
33651,2019-11-07T13:20:16Z,2019-11-11T22:01:11Z
33655,2019-11-07T16:51:24Z,2019-11-18T13:26:19Z
33659,2019-11-07T18:38:06Z,2019-11-19T20:41:32Z
33665,2019-11-07T20:16:02Z,2019-11-26T03:38:04Z
33667,2019-11-07T21:55:39Z,2019-11-07T23:36:25Z
33668,2019-11-01T21:22:54Z,2019-11-14T23:49:43Z
33672,2019-11-07T22:55:10Z,2019-11-12T08:47:31Z
33673,2019-11-07T23:39:35Z,2019-11-09T04:21:56Z
33674,2019-11-07T23:44:26Z,2019-12-12T21:13:46Z
33677,2019-11-08T02:50:51Z,2019-11-19T19:38:40Z
33679,2019-11-08T06:24:33Z,2019-11-19T10:47:16Z
33680,2019-11-08T07:18:06Z,2019-11-13T10:12:27Z
33681,2019-11-08T08:11:54Z,2019-11-11T23:55:23Z
33685,2019-11-08T11:54:36Z,2019-11-21T22:43:08Z
33686,2019-11-08T11:59:09Z,2019-11-12T17:55:29Z
33687,2019-11-08T12:59:06Z,2019-11-11T22:00:39Z
33690,2019-11-08T14:49:35Z,2019-11-08T17:57:09Z
33691,2019-11-08T15:30:04Z,2019-11-08T16:16:36Z
33692,2019-11-08T15:51:29Z,2020-01-28T19:55:07Z
33693,2019-11-08T16:17:52Z,2019-11-08T19:45:54Z
33695,2019-11-08T16:47:05Z,2019-11-18T23:49:30Z
33696,2019-11-08T18:04:38Z,2019-11-08T20:42:37Z
33697,2019-11-08T21:30:52Z,2019-11-21T21:57:20Z
33701,2019-11-08T23:14:23Z,2019-11-18T17:11:43Z
33704,2019-11-08T23:45:26Z,2020-01-23T21:37:59Z
33718,2019-11-10T12:48:35Z,2019-11-13T19:10:07Z
33722,2019-11-10T19:15:19Z,2020-05-27T18:43:13Z
33724,2019-11-11T09:53:36Z,2019-11-25T21:36:53Z
33728,2019-11-11T13:51:51Z,2020-05-29T18:49:16Z
33734,2019-11-11T16:02:43Z,2019-11-20T22:51:47Z
33735,2019-11-11T16:41:59Z,2019-11-28T22:40:14Z
33738,2019-11-11T17:31:52Z,2019-11-11T17:42:27Z
33750,2019-11-12T01:44:04Z,2019-11-13T17:34:45Z
33752,2019-11-12T03:49:33Z,2019-11-12T23:34:54Z
33753,2019-11-12T07:05:53Z,2019-11-12T08:48:11Z
33754,2019-11-12T08:34:29Z,2019-11-12T18:22:18Z
33756,2019-11-12T10:05:21Z,2019-11-12T18:21:12Z
33757,2019-11-12T12:35:11Z,2019-11-19T23:49:54Z
33764,2019-11-12T17:56:48Z,2019-11-13T10:45:23Z
33770,2019-11-12T19:09:46Z,2019-11-12T19:57:45Z
33771,2019-11-12T19:16:09Z,2019-11-18T17:12:56Z
33785,2019-11-13T05:53:00Z,2019-11-13T06:18:57Z
33789,2019-11-13T08:53:34Z,2019-11-13T18:08:38Z
33791,2019-11-13T10:36:52Z,2019-11-13T10:47:32Z
33793,2019-11-13T13:34:05Z,2019-11-22T18:16:08Z
33795,2019-11-13T14:48:57Z,2019-11-19T19:42:18Z
33796,2019-11-13T14:53:25Z,2020-01-29T17:14:55Z
33799,2019-11-13T16:22:47Z,2020-02-20T23:15:10Z
33812,2019-11-14T08:42:46Z,2019-11-16T07:05:25Z
33814,2019-11-14T09:30:52Z,2019-11-16T07:23:01Z
33817,2019-11-14T11:02:17Z,2019-11-27T05:29:17Z
33819,2019-11-14T11:22:22Z,2019-11-19T06:57:50Z
33821,2019-11-14T12:16:32Z,2019-12-03T09:26:04Z
33822,2019-11-14T12:32:27Z,2019-11-19T07:00:34Z
33825,2019-11-14T15:12:09Z,2019-11-18T17:10:09Z
33830,2019-11-14T18:48:38Z,2019-12-11T00:31:34Z
33833,2019-11-14T20:51:53Z,2019-11-16T07:03:05Z
33836,2019-11-14T21:12:58Z,2019-12-05T23:50:19Z
33842,2019-11-15T01:17:06Z,2019-11-21T23:36:48Z
33845,2019-11-15T06:53:53Z,2019-11-15T09:38:09Z
33846,2019-11-15T07:09:57Z,2019-11-19T13:29:23Z
33847,2019-11-15T09:16:36Z,2019-11-16T07:02:13Z
33849,2019-11-15T10:47:40Z,2019-12-18T23:05:05Z
33850,2019-11-15T11:06:37Z,2019-12-04T03:58:09Z
33859,2019-11-15T19:30:27Z,2019-11-18T17:11:11Z
33864,2019-11-15T23:25:59Z,2019-12-12T10:44:59Z
33872,2019-11-16T12:39:26Z,2019-11-19T07:23:40Z
33874,2019-11-16T14:39:43Z,2019-11-20T22:44:44Z
33876,2019-11-16T20:49:35Z,2019-11-19T07:28:37Z
33879,2019-11-17T04:01:25Z,2020-03-05T23:50:51Z
33880,2019-11-17T12:33:37Z,2019-11-19T23:51:39Z
33881,2019-11-17T13:52:48Z,2020-02-01T16:39:07Z
33882,2019-11-17T15:27:39Z,2019-11-18T16:56:17Z
33887,2019-11-18T02:12:16Z,2020-05-29T19:19:53Z
33888,2019-11-18T07:38:17Z,2020-02-14T23:30:50Z
33889,2019-11-18T08:04:15Z,2019-11-18T18:58:01Z
33890,2019-11-18T08:51:41Z,2019-11-25T23:41:01Z
33892,2019-11-18T10:56:05Z,2019-11-18T19:39:43Z
33893,2019-11-16T12:11:33Z,2019-11-23T06:14:51Z
33910,2019-11-18T22:29:48Z,2019-11-19T10:30:03Z
33913,2019-11-19T00:04:02Z,2019-11-19T00:23:23Z
33914,2019-11-19T00:53:00Z,2020-05-23T05:10:14Z
33916,2019-11-19T11:53:20Z,2019-11-19T12:48:30Z
33924,2019-11-19T21:26:09Z,2019-11-26T21:27:39Z
33925,2019-11-19T22:18:04Z,2019-11-20T06:25:03Z
33929,2019-11-20T09:32:36Z,2019-11-22T22:45:31Z
33932,2019-11-20T12:30:58Z,2019-11-20T16:23:31Z
33933,2019-11-20T12:43:11Z,2020-01-17T22:15:20Z
33934,2019-11-20T14:12:54Z,2019-12-05T23:03:23Z
33938,2019-11-20T16:38:39Z,2019-11-20T16:43:24Z
33945,2019-11-20T21:17:31Z,2019-11-20T21:47:42Z
33950,2019-11-21T01:49:49Z,2019-11-21T02:58:33Z
33951,2019-11-21T03:24:32Z,2019-11-21T04:55:23Z
33954,2019-11-21T08:38:23Z,2019-11-21T14:03:49Z
33956,2019-11-21T12:02:11Z,2019-12-03T23:11:17Z
33972,2019-11-21T20:31:53Z,2020-01-30T23:47:50Z
33976,2019-11-21T22:41:06Z,2019-11-27T21:11:49Z
33979,2019-11-22T01:28:25Z,2019-11-26T21:37:28Z
33980,2019-11-22T01:52:59Z,2019-11-22T06:04:51Z
33986,2019-11-21T18:06:57Z,2019-12-15T17:31:23Z
33989,2019-11-22T16:22:07Z,2019-12-05T15:10:56Z
33990,2019-11-22T18:30:21Z,2019-11-22T18:50:43Z
33991,2019-11-22T18:43:32Z,2019-11-22T22:41:26Z
34003,2019-11-23T03:29:16Z,2019-11-23T12:06:47Z
34006,2019-11-23T06:54:19Z,2019-11-23T12:10:18Z
34016,2019-11-23T21:49:17Z,2019-11-23T23:57:24Z
34018,2019-11-24T02:13:23Z,2019-11-28T06:01:46Z
34020,2019-11-24T16:02:45Z,2020-03-20T11:35:55Z
34023,2019-11-24T19:55:31Z,2019-12-12T00:43:07Z
34025,2019-11-25T04:15:20Z,2019-11-27T19:46:47Z
34028,2019-11-25T08:23:18Z,2019-11-25T19:33:49Z
34035,2019-11-25T15:06:01Z,2019-11-25T16:11:23Z
34050,2019-11-26T10:03:10Z,2019-12-09T09:57:30Z
34051,2019-11-26T10:43:43Z,2020-05-28T17:15:05Z
34055,2019-11-26T13:53:32Z,2019-11-26T14:13:49Z
34056,2019-11-26T16:25:12Z,2019-12-03T18:16:03Z
34059,2019-11-26T17:49:17Z,2020-01-30T23:56:18Z
34064,2019-11-26T21:24:31Z,2019-11-27T09:49:59Z
34072,2019-11-27T00:27:56Z,2019-12-04T16:59:26Z
34075,2019-11-27T05:04:59Z,2019-11-27T07:19:19Z
34078,2019-11-27T08:50:43Z,2019-12-05T23:03:49Z
34081,2019-11-27T11:37:35Z,2020-02-26T20:54:30Z
34083,2019-11-27T13:31:08Z,2019-11-27T21:56:41Z
34087,2019-11-27T15:51:45Z,2019-12-06T21:02:01Z
34105,2019-11-27T20:31:00Z,2019-12-03T18:29:16Z
34110,2019-11-27T22:11:43Z,2020-02-26T21:00:32Z
34118,2019-11-28T04:29:15Z,2020-01-09T14:41:49Z
34119,2019-11-28T04:45:51Z,2019-11-28T22:56:06Z
34120,2019-11-28T04:45:57Z,2019-12-04T17:03:19Z
34121,2019-11-28T05:58:51Z,2019-12-05T23:19:59Z
34123,2019-11-28T09:23:48Z,2019-11-28T09:51:08Z
34124,2019-11-28T09:27:48Z,2019-11-29T07:16:43Z
34126,2019-11-28T09:53:28Z,2019-11-28T10:02:12Z
34128,2019-11-28T10:02:28Z,2019-12-05T23:22:03Z
34131,2019-11-28T10:59:34Z,2019-12-05T23:23:16Z
34133,2019-11-28T13:00:23Z,2019-12-03T09:38:13Z
34134,2019-11-28T13:45:38Z,2019-12-03T09:39:28Z
34138,2019-11-28T19:26:03Z,2019-12-12T17:09:51Z
34139,2019-11-28T19:45:20Z,2020-01-06T22:27:12Z
34140,2019-11-29T03:13:43Z,2019-11-29T06:00:00Z
34147,2019-11-29T10:29:17Z,2019-12-03T18:27:10Z
34148,2019-11-29T10:50:07Z,2019-11-30T15:44:09Z
34149,2019-11-29T10:51:13Z,2020-01-28T19:55:05Z
34150,2019-11-29T11:25:00Z,2019-11-29T15:40:21Z
34151,2019-11-29T11:29:30Z,2019-12-02T19:24:58Z
34152,2019-11-29T12:50:51Z,2019-12-04T00:08:58Z
34153,2019-11-29T15:51:24Z,2019-11-29T21:17:44Z
34158,2019-11-29T21:22:50Z,2019-11-29T22:58:26Z
34159,2019-11-29T23:43:03Z,2019-12-04T09:34:45Z
34160,2019-11-30T04:21:48Z,2019-11-30T09:12:48Z
34161,2019-11-30T08:28:29Z,2019-12-03T23:37:49Z
34163,2019-11-30T14:34:44Z,2019-12-05T21:06:46Z
34164,2019-11-30T21:10:44Z,2019-12-02T19:41:07Z
34165,2019-11-30T23:47:50Z,2019-12-09T20:53:59Z
34166,2019-12-01T05:52:28Z,2019-12-03T23:19:54Z
34167,2019-12-01T06:33:33Z,2019-12-02T01:02:57Z
34171,2019-12-02T02:23:33Z,2019-12-03T18:29:55Z
34174,2019-12-02T07:10:58Z,2019-12-02T07:12:24Z
34180,2019-12-02T11:39:23Z,2019-12-04T12:25:57Z
34182,2019-12-02T13:57:01Z,2019-12-05T23:35:58Z
34185,2019-12-02T15:29:56Z,2019-12-03T09:35:20Z
34191,2019-12-02T19:18:34Z,2019-12-22T09:37:45Z
34201,2019-12-03T00:24:01Z,2019-12-03T07:37:42Z
34203,2019-12-03T03:51:26Z,2019-12-04T11:05:00Z
34205,2019-12-03T07:13:37Z,2019-12-03T07:26:46Z
34208,2019-12-03T11:06:49Z,2019-12-03T18:40:28Z
34214,2019-12-03T16:20:23Z,2019-12-03T23:38:57Z
34219,2019-12-03T21:15:20Z,2019-12-03T21:33:13Z
34223,2019-12-04T00:27:35Z,2019-12-05T15:55:25Z
34226,2019-12-04T10:25:08Z,2019-12-04T12:22:21Z
34229,2019-12-04T12:09:48Z,2019-12-04T12:28:38Z
34230,2019-12-04T12:50:07Z,2019-12-05T23:18:38Z
34246,2019-12-05T09:23:43Z,2019-12-06T21:03:55Z
34248,2019-12-05T10:29:27Z,2019-12-05T15:49:19Z
34249,2019-12-05T10:47:12Z,2019-12-17T09:36:01Z
34250,2019-12-05T11:31:17Z,2019-12-05T15:50:07Z
34253,2019-12-05T13:51:29Z,2019-12-05T15:53:36Z
34256,2019-12-05T16:24:27Z,2020-02-13T18:50:18Z
34259,2019-12-05T20:13:49Z,2019-12-11T10:56:48Z
34263,2019-12-06T05:40:30Z,2019-12-06T19:09:33Z
34264,2019-12-06T08:31:51Z,2020-01-27T13:25:30Z
34266,2019-12-06T09:12:37Z,2019-12-06T09:32:13Z
34267,2019-12-06T11:24:03Z,2020-02-28T00:05:34Z
34269,2019-12-06T12:56:02Z,2019-12-06T18:56:18Z
34271,2019-12-06T13:49:46Z,2020-01-17T22:06:46Z
34275,2019-12-06T14:31:06Z,2019-12-16T15:44:57Z
34281,2019-12-06T18:31:25Z,2019-12-06T19:05:28Z
34289,2019-12-07T00:38:04Z,2019-12-07T04:10:20Z
34291,2019-12-07T05:17:09Z,2019-12-17T19:42:05Z
34292,2019-12-07T09:59:20Z,2019-12-07T11:25:54Z
34297,2019-12-07T16:42:44Z,2020-05-27T18:08:39Z
34303,2019-12-08T06:23:04Z,2019-12-08T15:08:03Z
34306,2019-12-09T00:51:41Z,2019-12-09T13:57:17Z
34310,2019-12-09T11:58:50Z,2019-12-16T20:39:04Z
34313,2019-12-09T15:08:59Z,2019-12-09T15:35:39Z
34314,2019-12-09T15:27:50Z,2020-01-21T18:12:28Z
34315,2019-12-09T15:59:14Z,2020-05-27T05:43:21Z
34317,2019-12-09T19:30:44Z,2019-12-10T02:02:45Z
34318,2019-12-09T21:37:19Z,2020-01-31T01:13:59Z
34320,2019-12-10T01:17:06Z,2019-12-11T17:50:07Z
34322,2019-12-10T03:00:58Z,2020-01-07T23:32:34Z
34323,2019-12-10T10:13:19Z,2019-12-11T21:20:08Z
34324,2019-12-10T10:24:15Z,2020-05-26T23:19:00Z
34330,2019-12-10T16:25:26Z,2020-05-26T19:56:17Z
34336,2019-12-10T20:39:00Z,2020-01-17T19:07:38Z
34338,2019-12-11T01:44:10Z,2019-12-11T09:45:18Z
34343,2019-12-11T07:37:37Z,2019-12-11T09:46:17Z
34344,2019-12-11T08:34:47Z,2019-12-11T12:12:13Z
34345,2019-12-11T09:00:08Z,2019-12-11T09:32:01Z
34349,2019-12-11T14:43:06Z,2020-01-14T17:45:33Z
34355,2019-12-11T16:44:37Z,2019-12-11T22:35:01Z
34365,2019-12-12T08:28:45Z,2019-12-12T17:23:47Z
34370,2019-12-12T11:53:57Z,2019-12-12T13:24:36Z
34376,2019-12-12T14:18:57Z,2020-04-02T17:52:03Z
34378,2019-12-12T16:39:38Z,2020-01-29T22:38:07Z
34382,2019-12-12T21:28:48Z,2020-03-18T17:00:26Z
34383,2019-12-12T21:30:41Z,2020-03-18T17:00:27Z
34386,2019-12-13T01:50:51Z,2019-12-13T09:13:53Z
34388,2019-12-13T08:42:37Z,2019-12-13T11:25:58Z
34389,2019-12-13T10:04:13Z,2020-01-08T23:55:11Z
34391,2019-12-13T12:38:43Z,2019-12-13T19:08:30Z
34392,2019-12-13T12:41:10Z,2019-12-13T19:13:49Z
34396,2019-12-13T15:02:12Z,2019-12-16T19:41:00Z
34400,2019-12-13T19:02:45Z,2020-01-07T18:33:13Z
34401,2019-12-13T19:05:10Z,2020-01-07T12:38:54Z
34403,2019-12-13T21:17:06Z,2020-01-28T11:25:19Z
34407,2019-12-10T23:40:56Z,2020-01-23T21:57:54Z
34408,2019-12-14T13:32:07Z,2019-12-15T09:23:40Z
34410,2019-12-14T16:09:46Z,2019-12-14T16:41:34Z
34411,2019-12-14T18:02:11Z,2020-01-07T18:35:17Z
34416,2019-12-14T22:10:54Z,2019-12-16T15:29:51Z
34419,2019-12-16T06:28:13Z,2019-12-16T07:45:45Z
34420,2019-12-16T08:03:11Z,2020-01-09T19:32:52Z
34427,2019-12-16T14:18:46Z,2019-12-16T14:26:58Z
34442,2019-12-16T21:25:26Z,2019-12-17T23:30:52Z
34444,2019-12-17T00:58:58Z,2020-01-22T15:54:17Z
34447,2019-12-17T12:45:14Z,2019-12-20T11:01:45Z
34448,2019-12-17T15:30:58Z,2020-01-31T01:17:38Z
34449,2019-12-17T15:45:42Z,2019-12-19T15:37:05Z
34452,2019-12-17T18:02:47Z,2019-12-17T18:09:56Z
34456,2019-12-17T21:13:11Z,2020-05-28T18:55:11Z
34458,2019-12-18T01:01:46Z,2020-03-03T23:37:27Z
34461,2019-12-18T05:42:29Z,2019-12-18T09:40:44Z
34463,2019-12-18T08:21:55Z,2019-12-18T15:16:50Z
34464,2019-12-18T10:03:57Z,2020-03-27T17:47:52Z
34470,2019-12-18T15:31:59Z,2020-01-09T23:14:05Z
34471,2019-12-18T15:54:30Z,2020-01-14T10:11:36Z
34476,2019-12-18T22:00:54Z,2020-01-08T23:02:18Z
34478,2019-12-18T22:46:50Z,2020-03-25T15:19:54Z
34491,2019-12-19T09:29:34Z,2019-12-19T17:46:43Z
34493,2019-12-19T13:05:18Z,2019-12-20T06:23:48Z
34500,2019-12-19T21:15:06Z,2020-01-23T22:47:12Z
34501,2019-12-19T21:30:41Z,2019-12-19T22:19:29Z
34504,2019-12-20T00:27:14Z,2020-01-04T05:40:03Z
34507,2019-12-20T05:57:30Z,2019-12-20T09:41:48Z
34509,2019-12-20T09:26:51Z,2020-05-26T14:39:02Z
34511,2019-12-20T13:18:23Z,2020-02-27T20:54:21Z
34523,2019-12-21T02:08:13Z,2020-01-06T15:26:30Z
34525,2019-12-21T11:28:51Z,2020-01-07T18:42:16Z
34526,2019-12-21T11:35:51Z,2020-05-27T17:37:15Z
34529,2019-12-21T18:19:25Z,2019-12-21T19:07:33Z
34530,2019-12-21T18:38:51Z,2019-12-22T17:54:01Z
34534,2019-12-22T17:45:31Z,2019-12-22T17:53:17Z
34535,2019-12-22T21:04:48Z,2019-12-23T18:19:29Z
34541,2019-12-23T10:05:37Z,2019-12-23T10:13:43Z
34542,2019-12-23T11:56:29Z,2020-03-01T15:08:23Z
34543,2019-12-23T12:13:30Z,2019-12-26T09:54:25Z
34544,2019-12-23T15:15:02Z,2020-01-23T21:58:47Z
34548,2019-12-23T18:12:38Z,2020-02-07T19:47:34Z
34555,2019-12-24T15:14:36Z,2019-12-24T15:31:06Z
34558,2019-12-25T09:47:24Z,2019-12-28T09:27:55Z
34559,2019-12-25T11:01:12Z,2019-12-25T11:14:41Z
34560,2019-12-25T19:33:32Z,2020-01-08T23:07:20Z
34561,2019-12-25T23:02:28Z,2020-01-14T17:14:31Z
34562,2019-12-26T00:26:24Z,2020-01-10T22:40:59Z
34563,2019-12-26T06:11:43Z,2019-12-31T09:17:29Z
34565,2019-12-26T11:08:45Z,2020-01-03T21:12:13Z
34567,2019-12-20T17:08:24Z,2020-02-06T22:27:40Z
34569,2019-12-26T19:33:28Z,2020-01-14T23:53:26Z
34572,2019-12-27T02:36:43Z,2020-02-28T15:40:09Z
34573,2019-12-19T20:28:38Z,2020-01-07T22:36:34Z
34575,2019-12-27T08:21:31Z,2020-05-25T10:41:22Z
34576,2019-12-27T08:52:13Z,2020-01-03T20:04:37Z
34577,2019-12-27T12:14:31Z,2020-01-09T19:11:36Z
34578,2019-12-27T14:58:16Z,2019-12-27T18:37:08Z
34579,2019-12-27T16:03:48Z,2019-12-30T08:42:01Z
34581,2019-12-27T23:09:04Z,2020-03-09T16:20:57Z
34582,2019-12-28T00:44:10Z,2020-01-23T22:00:16Z
34588,2019-12-28T22:11:17Z,2019-12-29T08:56:42Z
34592,2019-12-29T10:29:40Z,2020-01-07T23:28:09Z
34593,2019-12-29T14:26:38Z,2019-12-30T08:13:39Z
34601,2019-12-30T21:53:14Z,2020-01-09T17:09:15Z
34608,2020-01-02T01:27:47Z,2020-01-02T01:55:55Z
34609,2020-01-02T05:41:02Z,2020-01-03T09:48:54Z
34611,2020-01-02T08:14:41Z,2020-03-03T23:42:20Z
34612,2020-01-02T13:34:32Z,2020-01-08T23:06:20Z
34615,2020-01-02T16:55:06Z,2020-03-19T19:57:58Z
34622,2020-01-03T01:29:43Z,2020-03-03T23:45:34Z
34623,2020-01-03T03:14:05Z,2020-01-06T19:38:11Z
34627,2020-01-03T10:22:36Z,2020-01-03T13:24:59Z
34628,2020-01-03T11:17:39Z,2020-01-03T12:12:38Z
34630,2020-01-03T13:22:32Z,2020-01-03T14:35:22Z
34632,2020-01-03T13:43:04Z,2020-01-04T12:47:01Z
34633,2020-01-03T14:47:19Z,2020-01-06T10:41:24Z
34635,2020-01-03T21:50:06Z,2020-01-23T18:16:46Z
34636,2020-01-04T09:43:14Z,2020-01-07T14:40:03Z
34639,2020-01-05T11:24:19Z,2020-01-09T00:23:34Z
34641,2020-01-05T21:02:28Z,2020-01-07T18:51:01Z
34645,2020-01-06T01:56:16Z,2020-01-08T00:23:56Z
34646,2020-01-06T08:38:54Z,2020-01-07T13:36:11Z
34647,2020-01-06T09:26:16Z,2020-01-06T19:13:23Z
34648,2019-12-30T07:32:21Z,2020-01-08T23:09:34Z
34653,2020-01-06T23:19:21Z,2020-01-08T23:07:45Z
34654,2020-01-07T01:05:37Z,2020-05-28T19:27:44Z
34659,2020-01-07T11:42:20Z,2020-01-23T18:30:08Z
34669,2020-01-08T02:03:57Z,2020-01-08T19:10:11Z
34671,2020-01-08T07:27:45Z,2020-01-08T20:09:06Z
34674,2020-01-08T13:04:12Z,2020-01-08T13:34:09Z
34678,2020-01-08T17:26:23Z,2020-01-08T21:19:49Z
34684,2020-01-08T20:46:59Z,2020-01-14T23:40:37Z
34688,2020-01-09T01:14:34Z,2020-01-09T19:11:02Z
34689,2020-01-09T02:31:21Z,2020-01-09T03:41:10Z
34692,2020-01-09T09:59:22Z,2020-01-09T19:10:22Z
34693,2020-01-09T10:36:44Z,2020-01-17T17:43:52Z
34699,2020-01-09T15:48:03Z,2020-02-15T15:27:29Z
34700,2020-01-09T16:07:41Z,2020-01-28T18:04:38Z
34701,2020-01-09T13:28:44Z,2020-01-17T21:23:58Z
34703,2020-01-09T17:34:43Z,2020-05-27T18:14:25Z
34704,2020-01-09T18:07:10Z,2020-01-09T19:06:07Z
34720,2020-01-10T09:33:33Z,2020-01-15T18:25:06Z
34721,2020-01-10T09:37:26Z,2020-01-15T20:57:11Z
34725,2020-01-10T12:34:31Z,2020-01-28T18:04:01Z
34727,2020-01-10T16:09:04Z,2020-01-27T20:51:38Z
34729,2020-01-10T21:14:25Z,2020-01-14T23:31:45Z
34733,2020-01-10T23:36:52Z,2020-01-10T23:40:16Z
34739,2020-01-11T12:39:09Z,2020-01-11T20:46:58Z
34740,2020-01-11T15:27:40Z,2020-01-13T09:53:41Z
34744,2020-01-12T03:41:30Z,2020-01-12T11:19:52Z
34746,2020-01-12T15:16:45Z,2020-01-21T18:03:39Z
34749,2020-01-12T20:04:24Z,2020-01-12T20:14:18Z
34752,2020-01-12T23:18:39Z,2020-01-13T22:22:25Z
