number,title,created_at,closed_at
1342,Play to use the native packager for building its own distributions,2013-07-16T09:45:11Z,2013-10-16T06:18:21Z
1343,Steps for skipping compilation in Eclipse project creation do not work,2013-07-16T11:08:49Z,2013-10-16T06:22:00Z
1349,Play 2.1.2 Less CSS: HTTP Header Last-Modified not working when there is a Space in the project path under Windows 7,2013-07-17T17:08:37Z,2014-08-21T05:28:22Z
1351,"[play 1.2.5] Images.resize, Images.crop: java.lang.OutOfMemoryError:GC overhead limit exceeded",2013-07-17T21:14:43Z,2013-07-18T05:30:04Z
1357,"[2.1.0] ""The device is not ready"" IOException",2013-07-18T20:29:38Z,2013-10-16T06:24:39Z
1358,Support the ability to fork play's run task,2013-07-18T22:29:43Z,2013-10-16T06:40:50Z
1359,Binary compatibility with Akka 2.2,2013-07-19T07:35:15Z,2013-07-19T07:36:50Z
1360,Always close connection when done with 100 continue,2013-07-19T07:48:34Z,2013-07-19T08:04:07Z
1361,Execute actions on user ExecutionContext,2013-07-19T08:42:44Z,2013-07-19T08:42:47Z
1362,If-None-Since and If-Modified-Since interaction not spec compliant (backport),2013-07-19T08:55:36Z,2013-07-19T08:57:12Z
1364,support default value for form field mapping,2013-07-19T13:04:42Z,2015-01-10T15:29:42Z
1372,[2.X] AspectJ in Load-Time,2013-07-23T20:31:54Z,2013-07-25T08:52:28Z
1373,JUnit test names are being reported as class name,2013-07-24T02:21:01Z,2013-07-25T07:33:22Z
1374,Date Parsing Race Condition During Simultaneous Requets,2013-07-24T15:27:43Z,2013-07-24T15:27:55Z
1375,Random Date Parsing Error when Firing Simultaneous Requests (Race Condition?),2013-07-24T15:34:43Z,2013-07-25T08:46:00Z
1376,Scala templates: else if,2013-07-24T18:48:18Z,2014-06-16T02:47:12Z
1379,'File name too long' compile errors on machine with encrypted file system (workaround super annoying),2013-07-25T15:16:51Z,2013-10-16T06:30:24Z
1380,"JavaGuide2 - ""Using Fixtures"" & Yaml.load",2013-07-25T21:46:23Z,2013-07-26T00:38:54Z
1383,[java/2.1.2] Simultaneous requests lead to Play processing replaced (neighbour) requests,2013-07-26T14:29:08Z,2013-08-02T07:32:53Z
1384,Problem with closing connections (TIME_WAIT),2013-07-26T15:11:50Z,2013-08-02T07:29:57Z
1386,"Include bug fix for ""play test"" in 2.1.3",2013-07-26T19:31:50Z,2013-07-31T01:09:26Z
1387,new spec2 dependency conflicts with sbteclipse,2013-07-26T20:52:44Z,2013-07-27T15:36:03Z
1388,"Websocket clients can disconnect ungracefully, don't notify application",2013-07-26T22:50:33Z,2013-10-16T06:31:25Z
1389,Support for dependency injection of plugins,2013-07-26T22:51:14Z,2015-03-17T00:18:44Z
1390,Shared dependency-free reverse router across multiple projects,2013-07-26T23:19:22Z,2015-03-30T00:48:22Z
1393,Keep-Alive/POST fix in Play 2.0.3,2013-07-27T20:22:29Z,2013-07-29T23:52:45Z
1394,[LESS/2.1.2] LESS compilation taking too long,2013-07-28T05:17:04Z,2013-07-28T18:52:18Z
1396,"Replace the text ""Play 2"" or ""Play 2.1"" with just ""Play""",2013-07-28T10:11:03Z,2013-07-31T07:02:02Z
1398,Dynamic routes fail to load controllers inherited by package objects,2013-07-29T05:05:56Z,2013-08-02T06:39:17Z
1399,Multipart Form Data Header Parsing issue/problem,2013-07-29T10:08:41Z,2013-08-29T23:59:53Z
1400,Unneeded JavaScript minification makes play dist very slow,2013-07-29T16:48:27Z,2013-07-29T23:28:11Z
1401,java.lang.NoClassDefFoundError: scala/StringContext,2013-07-29T17:06:01Z,2013-07-29T23:31:43Z
1403,Play does not send a response if any header is set to null.,2013-07-30T03:23:03Z,2014-03-28T06:30:15Z
1405,Anorm with MySQL Boolean,2013-07-30T10:55:05Z,2014-05-14T00:07:28Z
1409,Include memory leak fix in 2.1.x branch,2013-07-31T04:04:25Z,2013-08-01T07:47:10Z
1410,"ebean causes h2 evolutions to incorrectly run when run as ""play start"" when it should be MySQL",2013-07-31T04:45:24Z,2013-08-05T05:08:02Z
1412,Method inside package object not found,2013-07-31T12:43:04Z,2013-08-02T06:05:30Z
1414,HTTP cookie's max-age attribute gets transformed into expires attribute,2013-07-31T22:56:48Z,2015-12-25T00:40:42Z
1421,Compiling twitter bootstrap 3.0 RC1 less files is failing with 2.1.2 and 2.1.3-RC2,2013-08-04T13:10:42Z,2013-08-04T13:13:53Z
1422,Compiling twitter bootstrap 3.0 RC1 less files is failing with 2.1.2 and 2.1.3-RC2,2013-08-04T13:11:37Z,2013-08-04T13:14:20Z
1423,Compiling twitter bootstrap 3.0 RC1 less files is failing with 2.1.2 and 2.1.3-RC2,2013-08-04T13:12:41Z,2013-08-29T03:00:51Z
1425,Ensure Play run can be used with atmos,2013-08-05T00:46:09Z,2013-08-28T12:01:39Z
1428,"'run' is OK, 'start' loses all routes (project with subprojects)",2013-08-05T08:21:33Z,2013-08-28T07:03:33Z
1432,Allow creation of unzipped distribution,2013-08-05T19:52:15Z,2013-08-06T07:14:09Z
1434,Streaming download blocks the second time,2013-08-06T15:18:48Z,2013-08-13T05:14:10Z
1436,Instrumentation for Play,2013-08-07T01:18:06Z,2013-08-12T03:09:28Z
1437,junit-interface is misconfigured,2013-08-07T02:27:06Z,2013-08-09T02:39:02Z
1441,Recompile coffeescript,2013-08-07T18:01:19Z,2013-08-07T18:07:13Z
1442,JUnit tests in Play do not execute,2013-08-07T18:12:37Z,2013-08-07T19:45:32Z
1446,Play-2.2.0-M2 : play eclipse command fails,2013-08-08T09:01:28Z,2013-08-08T09:10:10Z
1447,Play-2.2.0-M2 in linux : exiting play console go back to (gnome-)terminal but inputs then fails,2013-08-08T09:04:48Z,2013-08-09T07:50:30Z
1449,Strip Cookie Header on Malformed Cookies,2013-08-08T16:26:05Z,2013-10-23T00:15:04Z
1452,Minor: Make ApplicationProvider.get return Try[Application],2013-08-09T03:17:15Z,2013-08-11T06:09:43Z
1453,Plug threads leaks with run task,2013-08-09T05:27:10Z,2014-08-22T07:11:16Z
1457,no add/set Parameter in WS,2013-08-09T06:51:35Z,2013-08-09T07:18:36Z
1459,Play project scala version for scala library dependencies,2013-08-09T13:29:48Z,2019-01-08T05:10:10Z
1462,"Scala ""forms"" sample application missing wizard  ",2013-08-11T20:14:36Z,2014-12-02T21:03:06Z
1467,Conflicting cross-version suffixes in: org.scala-stm:scala-stm,2013-08-12T15:06:02Z,2013-08-13T03:41:20Z
1469,"Json macros breakage, cant find matching apply/unapply",2013-08-13T01:07:41Z,2016-08-27T11:15:20Z
1470,Percent-encoded values in path parameters not decoded in Play 2.1.3 (worked in Play 2.1.0),2013-08-13T17:49:51Z,2013-08-13T17:53:25Z
1472,play.api.db.evolutions.InvalidDatabaseRevision: Database 'default' needs evolution![An SQL script need to be run on your database.],2013-08-14T08:29:59Z,2013-08-14T09:53:40Z
1473,Play 2.1.1 HTTP 413 trigger,2013-08-14T08:51:05Z,2013-08-23T05:03:56Z
1477,SBT_VERSION not replaced when generating new Scala project,2013-08-15T05:25:55Z,2013-08-28T01:42:33Z
1479,Cut a 2.1.4-RC1,2013-08-15T06:35:26Z,2013-08-19T00:26:33Z
1480,Compile error about type of A in SimpleResult[A] when outputting JSON,2013-08-15T10:05:02Z,2013-08-29T07:59:09Z
1481,Update Bootstrap version in code examples,2013-08-15T13:37:00Z,2013-08-30T06:14:19Z
1482,Json Body Parser throws NPE when POST body is word null,2013-08-15T23:29:53Z,2013-08-27T12:37:06Z
1483,Json Body Parser throws NPE when POST body is word null,2013-08-15T23:32:43Z,2013-10-16T06:51:41Z
1486,play.test.FakeApplication should allow withoutPlugins param,2013-08-16T18:36:58Z,2013-08-28T01:41:05Z
1487,JsValueDeserializer should use a more efficient structure when parsing JSON arrays/objects,2013-08-16T19:16:35Z,2013-08-22T03:45:50Z
1499,[2.2] new dist task no longer includes subprojects in parent aggregator,2013-08-19T21:16:09Z,2013-08-28T03:40:26Z
1500,Fix thread leak in WS client,2013-08-19T23:12:43Z,2013-08-27T07:11:47Z
1501,Assets controller does not work for assets with space in name,2013-08-20T01:22:29Z,2013-08-26T05:17:24Z
1502,Semicolon escaping in evolutions,2013-08-20T02:27:43Z,2013-08-20T02:38:00Z
1503,Configurable Netty buffer sizes,2013-08-20T02:28:32Z,2013-08-20T02:51:11Z
1504,Configurable Netty buffer sizes,2013-08-20T02:30:05Z,2013-08-20T02:30:25Z
1505,Play framework deadlock issue,2013-08-20T09:17:05Z,2013-08-23T06:00:17Z
1507,Dependency downloads work in 2.1.2 but not 2.1.3,2013-08-20T15:46:41Z,2013-08-21T01:31:08Z
1511,Ensure that performance tests are out of the main test pipeline,2013-08-22T02:05:30Z,2013-10-16T07:04:47Z
1513,Json.toJson explodes with Nan,2013-08-22T09:19:02Z,2013-08-22T21:01:25Z
1514,Websocket Byte[],2013-08-22T10:23:58Z,2013-08-23T04:49:59Z
1516,play 2.2 and homebrew error running play command,2013-08-23T04:25:42Z,2013-08-23T04:40:29Z
1518,"Factor out ebean from Play Java, factor out anorm and use JPA and Slick",2013-08-23T07:57:55Z,2014-03-27T04:53:47Z
1519,Form binding of submitted values only,2013-08-23T10:18:19Z,2013-10-16T07:08:56Z
1524,Selenium test with Firefox does not run.,2013-08-25T10:32:44Z,2013-08-26T02:24:14Z
1527,Creating subproject with play new mySubProject syntax,2013-08-26T05:32:29Z,2015-12-27T17:18:21Z
1528,2.1 Ebean dependency broken,2013-08-26T05:42:53Z,2013-10-16T13:39:22Z
1530,Tests don't work anymore in Java Play 2.1.3,2013-08-26T14:06:11Z,2013-08-27T00:42:59Z
1534,Play2.2.0 can not run on Heroku,2013-08-27T03:05:00Z,2013-09-27T00:16:51Z
1536,Play can't work with project named Play,2013-08-27T06:33:42Z,2013-10-16T13:40:21Z
1543,Consider adding the ability to get an internal connection from play.api.db.AutoCleanConnection,2013-08-28T19:37:31Z,2013-08-29T23:39:47Z
1546,failure to resolve slf4j from play ivy cache,2013-08-29T01:41:52Z,2013-08-29T07:47:23Z
1548,typo in docs on http://www.playframework.com/documentation/2.0/AssetsCoffeeScript,2013-08-29T04:20:01Z,2013-08-29T07:41:07Z
1549,integration tests using 'new WithBrowser' never fail ,2013-08-29T13:00:41Z,2013-08-29T23:23:30Z
1552,anorm not work with oracle (binds),2013-08-29T20:29:46Z,2013-08-30T11:02:48Z
1559,can't find ContravariantFunctor[Format] or InvariantFunctor[Format],2013-08-30T16:34:12Z,2013-10-16T07:24:40Z
1560,```Reads.seq``` and ```Writes.seq``` but no ```Formats.seq```?,2013-08-30T20:26:04Z,2013-10-16T13:43:52Z
1561,[2.2.0-RC1] Warnings are printed as errors if errors exist,2013-08-31T05:31:14Z,2013-09-12T04:50:12Z
1562,Invalid XML,2013-08-31T07:27:09Z,2013-08-31T07:29:46Z
1563,"[2.2.0-RC1] ""play stage"" includes jar on classpath twice",2013-08-31T07:57:11Z,2013-09-01T23:52:38Z
1564,"[2.2.0-RC1] ""play stage"" overwrites jars for subprojects with pom.xml files",2013-08-31T08:09:08Z,2013-09-05T00:46:25Z
1565,"Publishing play#sbt-plugin for sbt 0.13, too",2013-08-31T17:01:30Z,2013-09-01T04:26:48Z
1566,Eclipse project creation does not add Scala nature,2013-08-31T19:18:11Z,2013-09-01T07:42:57Z
1567,[2.1.3] CSRF token out of sync if you touch the session,2013-09-01T07:45:23Z,2013-10-16T06:16:11Z
1569,On Ubuntu 12.04.2 Play Framework 2.1.3 GET STUCK!,2013-09-01T18:50:59Z,2013-09-01T23:49:33Z
1570,Java file modifications not recognized by Play 2.1.3,2013-09-01T18:55:12Z,2013-10-16T13:47:33Z
1572,Play distribution zip is much smaller,2013-09-02T01:24:53Z,2013-09-02T08:56:06Z
1573,update WS backend Async Http Client to the last version ,2013-09-02T02:29:13Z,2013-09-02T08:01:28Z
1574,Bad error message when arguments are passed to NettyServer main,2013-09-02T03:53:00Z,2013-09-02T12:09:53Z
1575,Evolutions hashes change,2013-09-02T03:54:50Z,2013-09-03T03:55:27Z
1576,RUNNING_PID file is now written to wrong place,2013-09-02T04:05:29Z,2013-09-05T00:45:13Z
1582,Running unit tests from Eclipse fails when using JPA datasource/Hibernate,2013-09-02T11:28:12Z,2013-10-16T01:40:20Z
1584,"CSRF token with a route with ""/"" parameters",2013-09-02T18:11:49Z,2014-08-21T06:32:08Z
1586,Disable ehcache update checker,2013-09-03T01:22:09Z,2013-10-24T19:51:56Z
1589,play.db.ebean.Model.hashCode fails without @Id annotated field [Play 2.1.3],2013-09-03T13:55:39Z,2014-08-21T06:33:46Z
1595,the sequence call on an promise cause java compile error,2013-09-04T04:38:29Z,2014-02-25T02:18:51Z
1598,provide some method to get the WS.Request 's parameters,2013-09-04T14:30:17Z,2013-09-07T05:18:11Z
1599,Document upgrade from Jackson 1.9 to 2.x in 2.2 migration guide,2013-09-04T15:31:10Z,2013-09-06T04:51:48Z
1604,Maven Central Resolver Missing from Play 2.2.0-RC1,2013-09-05T00:10:19Z,2013-09-08T23:32:53Z
1605,Test Play in offline mode,2013-09-05T00:30:59Z,2013-09-10T06:29:02Z
1607,json.update should repath the reader it gets,2013-09-06T03:33:00Z,2013-09-11T04:51:59Z
1610,"Form processing with limited ""allowedFields"" list",2013-09-06T12:50:19Z,2017-06-22T20:56:41Z
1612,“；” in the post body or the query string cause a new key start,2013-09-06T18:23:47Z,2013-09-07T05:19:20Z
1614,server access error on build,2013-09-07T18:47:20Z,2013-09-10T00:27:48Z
1616,playframework killed automatically where I can find the log files or error message?,2013-09-08T02:57:43Z,2013-09-11T09:11:17Z
1617,Json transformers: missing implicit,2013-09-08T06:14:56Z,2013-10-16T07:14:18Z
1621,Duelling compilation activity,2013-09-09T02:12:37Z,2013-09-16T06:03:01Z
1625,changeLang lacks Java documentation,2013-09-09T12:56:21Z,2015-04-01T04:27:41Z
1626,Convenience method for going back to default Lang,2013-09-09T13:05:46Z,2013-09-11T00:43:52Z
1627,Not possible to map url param array   ids[]=123&ids[]=567,2013-09-09T15:04:35Z,2013-09-10T00:23:13Z
1629,Better filtering for static assets,2013-09-09T23:22:33Z,2019-05-08T19:32:42Z
1635,Ebean enhancement not working when using different config file name,2013-09-10T10:19:21Z,2013-09-11T04:32:19Z
1636,Helpers.running hides Assert Errors from Eclipse,2013-09-10T12:15:17Z,2013-10-16T06:26:42Z
1639,javascript routing on POST actions still produces url-encoded parameters,2013-09-10T15:21:32Z,2013-10-22T02:56:15Z
1641,[2.1.4-RC2] running fake application tests with Firefox is broken,2013-09-10T22:57:25Z,2013-10-16T06:30:06Z
1644,play.test.Helpers.running should take WebDriver instead of Class<? extends WebDriver>,2013-09-11T04:27:39Z,2013-11-12T00:17:08Z
1647,Run error handlers in user ExecutionContext,2013-09-11T20:39:12Z,2013-10-30T23:40:10Z
1648,Allow imports in views before parameter list,2013-09-11T23:18:38Z,2013-10-16T07:25:23Z
1658,Validation failed error message does not indicate which field failed validation,2013-09-13T00:28:20Z,2014-10-23T04:14:49Z
1665,play.PlayProject.intellijCommandSettings not exposed anymore; no mention in 2.2 migration guide,2013-09-13T13:49:46Z,2013-10-22T04:52:05Z
1666,[java/2.1.4] Uploading large file(>2GB) NullPointerException,2013-09-13T14:15:33Z,2014-08-25T08:14:31Z
1667,Test cases runs twice,2013-09-14T00:44:59Z,2014-08-21T06:02:12Z
1668,Splitting the route file doesn't work in 2.2.0-RC1,2013-09-14T01:35:45Z,2013-09-16T16:44:56Z
1669,Deprecate play.Logger,2013-09-14T05:38:23Z,2017-09-06T14:56:43Z
1671,jar conflict when updating akka in play-2.1.x,2013-09-14T21:37:37Z,2013-10-16T07:33:28Z
1672,Allow running of single junit test,2013-09-15T07:06:45Z,2013-10-14T00:57:20Z
1673,Add a note about Jackson 2 upgrade to Play 2.2 migration guide,2013-09-15T10:25:48Z,2013-09-18T07:21:38Z
1675,Upgrade Netty once SSL close race is fixed,2013-09-16T04:27:11Z,2014-04-08T02:15:55Z
1676,[2.2.0-RC2] Regression in routes handling,2013-09-16T08:00:39Z,2013-09-17T05:26:09Z
1678,[2.2.0-RC2] router URL handing errors with Mongodb ,2013-09-16T21:08:06Z,2013-10-16T13:59:02Z
1684,[2.2.0-RC1] dist adding two jar on the same place and name,2013-09-17T09:41:52Z,2013-09-17T18:49:07Z
1685,Missing @documentation css & jquery min in first play app,2013-09-17T11:29:36Z,2013-09-19T05:17:13Z
1689,[doc] ScalaHttpFilters should mention use of CSRFFilter,2013-09-17T18:48:21Z,2013-09-27T18:45:20Z
1693,Try to use application ActorSystem in dev mode,2013-09-17T21:53:41Z,2015-04-17T06:54:02Z
1694,java.io.UnsupportedEncodingException,2013-09-18T08:18:23Z,2013-10-16T14:02:54Z
1695,Regression with application configuration discovery in test mode for sub-projects,2013-09-18T09:16:48Z,2013-10-22T05:47:18Z
1696,Jackson issue:can't convert a string to bean,2013-09-18T09:17:01Z,2013-09-19T02:24:10Z
1699,Provide a method for setting the Lang transiently in the Java API,2013-09-18T11:34:55Z,2013-10-16T14:04:14Z
1703,Update email validation regex,2013-09-19T05:14:17Z,2013-09-24T08:39:39Z
1704,Performance degradation with SQL queries in Play 2.2,2013-09-19T05:19:37Z,2013-10-23T22:42:03Z
1705,"""other features"" examples from docs throw exceptions",2013-09-19T07:35:40Z,2014-04-14T02:18:07Z
1706,[2.2] Fake Application in subproject not picking up configuration/routes,2013-09-19T13:41:53Z,2013-10-24T06:47:52Z
1709,Play distribution needs JAnsi 1.11 on Windows,2013-09-20T00:30:52Z,2013-10-21T06:38:12Z
1710,Enable cached compilation of scala/javadocs,2013-09-20T02:07:13Z,2013-11-10T23:20:41Z
1716,app not reloading on code change,2013-09-20T09:45:51Z,2013-09-25T00:29:57Z
1717,Sort out logging in tests,2013-09-20T12:16:44Z,2015-03-24T03:55:18Z
1720,[2.2] Exception on LESS assets compilation,2013-09-20T16:26:04Z,2013-09-24T23:58:41Z
1723,lessEntryPoints is ignored,2013-09-21T21:26:08Z,2013-09-21T22:51:11Z
1724,Conflicting cross-version suffixes in: org.scala-stm:scala-stm,2013-09-22T07:56:16Z,2013-09-23T02:12:17Z
1725,Running IntegrationTest from Eclipse - throws HtmlPage - Error loading JavaScript ..,2013-09-22T12:56:04Z,2013-09-24T23:29:44Z
1728,Play 2.2.x doc related to CSRF is incorrect,2013-09-23T10:02:41Z,2013-10-03T04:04:56Z
1732,Improve Java Json performance,2013-09-23T23:38:04Z,2015-09-02T01:00:18Z
1734,CSRF filter in Play doesn't allow custom token generator,2013-09-24T01:31:51Z,2013-10-03T04:04:56Z
