number,created_at,closed_at
7131,2019-01-30T12:33:56Z,2019-01-31T06:00:22Z
7133,2019-01-30T13:16:30Z,2019-02-14T18:20:36Z
7134,2019-01-30T14:47:04Z,2019-02-01T03:46:27Z
7135,2019-01-30T17:24:18Z,2019-02-15T23:14:19Z
7139,2019-01-30T18:41:03Z,2019-04-19T18:15:42Z
7141,2019-01-30T19:59:14Z,2019-04-17T21:53:02Z
7142,2019-01-30T20:39:18Z,2019-03-27T19:34:33Z
7145,2019-01-30T21:00:37Z,2019-02-27T19:12:10Z
7146,2019-01-30T21:32:36Z,2019-03-05T03:35:48Z
7147,2019-01-30T21:43:39Z,2019-02-16T02:07:11Z
7150,2019-01-30T21:51:43Z,2019-02-01T00:11:51Z
7151,2019-01-30T22:12:41Z,2019-03-07T17:34:29Z
7153,2019-01-31T06:10:21Z,2019-01-31T09:33:07Z
7155,2019-01-31T08:50:36Z,2019-04-03T19:32:59Z
7156,2019-01-31T11:19:24Z,2019-02-01T16:41:25Z
7157,2019-01-31T12:30:52Z,2019-02-15T19:31:53Z
7159,2019-01-31T16:51:44Z,2019-02-07T22:52:38Z
7164,2019-01-31T19:27:18Z,2019-02-04T20:20:22Z
7167,2019-01-31T20:35:22Z,2019-02-01T19:39:56Z
7172,2019-01-31T23:22:11Z,2019-02-01T17:29:57Z
7175,2019-02-01T00:05:08Z,2019-03-19T16:41:44Z
7178,2019-02-01T00:18:21Z,2019-02-01T15:02:42Z
7180,2019-02-01T00:29:57Z,2019-06-10T20:22:41Z
7181,2019-02-01T03:00:41Z,2019-02-01T07:16:20Z
7184,2019-02-01T09:55:36Z,2019-04-17T22:01:18Z
7185,2019-02-01T10:08:47Z,2019-03-12T20:56:23Z
7186,2019-02-01T10:37:17Z,2019-02-07T22:11:46Z
7187,2019-02-01T12:48:29Z,2019-02-01T15:12:24Z
7188,2019-02-01T16:55:18Z,2019-02-27T18:59:57Z
7189,2019-02-01T17:15:49Z,2019-02-04T16:23:05Z
7190,2019-02-01T17:47:56Z,2019-07-22T18:15:07Z
7194,2019-02-01T19:01:26Z,2019-05-03T16:59:04Z
7196,2019-02-01T20:19:34Z,2019-04-10T21:16:53Z
7197,2019-02-01T20:33:48Z,2019-04-10T11:56:57Z
7200,2019-02-01T23:13:43Z,2020-05-18T22:12:22Z
7202,2019-02-01T23:55:35Z,2019-04-04T18:19:49Z
7204,2019-02-02T01:01:59Z,2019-02-10T18:48:47Z
7209,2019-02-02T05:57:05Z,2019-02-05T16:59:02Z
7211,2019-02-02T08:29:48Z,2019-02-05T17:05:05Z
7212,2019-02-02T10:54:48Z,2019-02-04T02:01:38Z
7216,2019-02-03T02:19:53Z,2019-02-03T04:39:45Z
7219,2019-02-03T10:07:59Z,2019-02-05T00:59:22Z
7220,2019-02-03T16:49:27Z,2019-02-05T20:32:50Z
7222,2019-02-03T19:26:52Z,2019-02-22T22:13:42Z
7223,2019-02-03T20:29:20Z,2019-02-04T23:50:20Z
7226,2019-02-03T23:32:31Z,2019-02-07T15:04:37Z
7229,2019-02-04T03:30:41Z,2019-04-19T18:15:50Z
7232,2019-02-04T08:17:56Z,2019-04-30T17:08:56Z
7233,2019-02-04T08:39:26Z,2019-02-04T23:18:27Z
7235,2019-02-04T10:47:48Z,2019-04-10T19:13:09Z
7236,2019-02-04T11:22:42Z,2019-02-04T23:14:47Z
7237,2019-02-04T12:06:36Z,2019-03-12T20:54:21Z
7239,2019-02-04T15:19:09Z,2019-04-22T17:44:41Z
7241,2019-02-04T17:23:37Z,2019-02-10T21:00:47Z
7243,2019-02-04T17:49:31Z,2019-02-07T18:56:15Z
7250,2019-02-04T19:59:16Z,2019-02-05T17:15:25Z
7253,2019-02-04T20:29:47Z,2019-04-16T19:00:13Z
7255,2019-02-04T21:23:46Z,2019-04-02T17:34:51Z
7256,2019-02-04T21:26:41Z,2019-03-21T20:45:22Z
7257,2019-02-04T21:35:41Z,2019-12-11T19:27:14Z
7258,2019-02-04T22:11:14Z,2019-02-28T18:36:19Z
7264,2019-02-05T07:29:09Z,2019-03-27T16:43:19Z
7266,2019-02-05T07:33:33Z,2019-04-09T22:18:19Z
7267,2019-02-05T07:56:43Z,2019-04-11T00:17:04Z
7269,2019-02-05T11:27:48Z,2019-02-05T18:15:49Z
7270,2019-02-05T12:31:56Z,2019-02-05T13:52:19Z
7271,2019-02-05T12:33:03Z,2019-04-17T22:03:12Z
7272,2019-02-05T12:44:47Z,2019-04-17T21:49:32Z
7273,2019-02-05T13:25:22Z,2019-02-23T06:52:17Z
7274,2019-02-05T14:51:29Z,2019-02-06T07:16:23Z
7275,2019-02-05T15:10:59Z,2019-02-20T13:16:20Z
7277,2019-02-05T15:24:28Z,2019-02-05T17:07:59Z
7279,2019-02-05T19:12:40Z,2019-02-12T00:30:48Z
7280,2019-02-05T19:17:03Z,2019-08-22T17:59:51Z
7281,2019-02-05T19:34:45Z,2020-05-21T18:48:23Z
7282,2019-02-05T19:43:33Z,2019-05-29T20:06:38Z
7283,2019-02-05T19:48:47Z,2019-03-16T15:24:50Z
7285,2019-02-05T20:53:30Z,2019-10-15T21:14:26Z
7286,2019-02-05T21:49:14Z,2019-08-30T22:23:33Z
7289,2019-02-05T22:26:27Z,2019-04-19T18:16:08Z
7294,2019-02-06T00:01:32Z,2019-08-21T16:52:57Z
7295,2019-02-06T01:17:28Z,2019-02-06T11:18:43Z
7296,2019-02-06T01:57:15Z,2019-02-11T16:02:35Z
7299,2019-02-06T07:25:20Z,2019-04-25T17:39:51Z
7300,2019-02-06T09:56:42Z,2019-02-06T13:57:10Z
7302,2019-02-06T14:57:41Z,2019-02-06T21:26:16Z
7303,2019-02-06T15:04:56Z,2019-02-07T17:18:50Z
7304,2019-02-06T15:15:07Z,2019-02-08T00:52:41Z
7305,2019-02-06T15:39:18Z,2019-04-09T16:58:27Z
7306,2019-02-06T15:43:00Z,2019-02-07T16:57:20Z
7307,2019-02-06T16:12:12Z,2019-03-29T23:35:02Z
7310,2019-02-06T17:56:01Z,2019-02-07T16:47:29Z
7311,2019-02-06T18:09:21Z,2019-04-01T21:25:24Z
7312,2019-02-06T18:27:50Z,2019-02-06T21:44:14Z
7313,2019-02-06T18:56:54Z,2019-09-20T18:02:00Z
7316,2019-02-06T20:17:22Z,2019-05-17T16:02:48Z
7319,2019-02-06T21:03:04Z,2019-02-12T11:47:53Z
7320,2019-02-06T21:05:57Z,2019-03-13T20:15:07Z
7321,2019-02-06T21:08:37Z,2019-02-16T05:38:21Z
7322,2019-02-06T21:11:31Z,2019-02-11T23:27:38Z
7324,2019-02-06T21:13:02Z,2019-02-11T18:50:36Z
7325,2019-02-06T21:14:46Z,2019-02-11T18:38:58Z
7326,2019-02-06T21:17:17Z,2019-02-11T22:57:08Z
7327,2019-02-06T21:22:22Z,2019-02-06T21:29:44Z
7328,2019-02-06T21:23:09Z,2019-02-06T21:30:42Z
7329,2019-02-06T22:14:31Z,2019-02-11T16:01:48Z
7330,2019-02-06T23:46:32Z,2019-08-27T16:28:25Z
7331,2019-02-06T23:48:19Z,2019-08-14T22:52:12Z
7332,2019-02-06T23:51:54Z,2019-02-07T16:56:37Z
7344,2019-02-07T10:52:29Z,2019-02-11T20:56:25Z
7345,2019-02-07T12:20:29Z,2019-02-07T23:49:51Z
7346,2019-02-07T13:05:17Z,2019-02-07T17:17:26Z
7347,2019-02-07T14:11:14Z,2019-02-07T14:17:56Z
7348,2019-02-07T14:31:34Z,2019-02-14T22:15:53Z
7349,2019-02-07T15:54:06Z,2019-02-08T10:15:50Z
7351,2019-02-07T16:32:14Z,2019-04-19T18:16:17Z
7356,2019-02-07T18:10:02Z,2019-02-22T08:02:26Z
7359,2019-02-07T18:30:41Z,2019-08-05T22:17:37Z
7360,2019-02-07T18:31:56Z,2019-02-11T20:54:36Z
7363,2019-02-07T20:01:01Z,2019-02-11T19:48:20Z
7365,2019-02-07T20:54:37Z,2019-08-14T22:31:19Z
7367,2019-02-07T21:35:02Z,2019-08-03T05:19:22Z
7368,2019-02-07T22:20:07Z,2019-05-06T05:15:10Z
7370,2019-02-07T23:45:59Z,2019-06-28T21:43:38Z
7372,2019-02-08T00:28:16Z,2019-02-08T11:58:27Z
7377,2019-02-08T02:37:40Z,2019-03-07T18:48:54Z
7380,2019-02-08T06:23:00Z,2020-04-20T21:48:41Z
7381,2019-02-08T06:47:14Z,2019-02-11T20:48:52Z
7382,2019-02-08T07:16:01Z,2019-02-09T05:06:31Z
7383,2019-02-08T09:55:31Z,2019-02-09T00:17:07Z
7384,2019-02-08T11:07:29Z,2019-02-15T01:25:52Z
7385,2019-02-08T11:53:43Z,2019-04-30T21:42:36Z
7386,2019-02-08T14:45:12Z,2019-04-08T23:08:26Z
7387,2019-02-08T16:42:48Z,2019-03-29T21:00:36Z
7388,2019-02-08T17:23:44Z,2019-04-05T20:06:28Z
7389,2019-02-08T17:25:34Z,2019-04-01T23:17:15Z
7390,2019-02-08T18:00:42Z,2019-02-12T22:28:02Z
7393,2019-02-08T18:49:05Z,2019-04-17T21:42:19Z
7396,2019-02-08T19:26:50Z,2019-02-11T20:46:24Z
7398,2019-02-08T20:04:23Z,2019-02-16T03:37:51Z
7400,2019-02-08T20:28:55Z,2019-02-12T15:44:16Z
7405,2019-02-09T01:23:27Z,2019-02-27T12:28:25Z
7408,2019-02-09T04:10:19Z,2019-03-07T22:35:11Z
7411,2019-02-09T11:37:46Z,2019-02-11T03:21:19Z
7416,2019-02-09T18:16:26Z,2019-02-11T17:06:50Z
7417,2019-02-09T18:46:48Z,2019-04-12T06:26:00Z
7418,2019-02-09T19:43:35Z,2019-02-14T11:36:27Z
7419,2019-02-09T21:26:26Z,2019-07-22T03:00:27Z
7421,2019-02-10T00:00:32Z,2019-02-10T23:20:33Z
7423,2019-02-10T00:20:30Z,2019-02-11T19:12:41Z
7427,2019-02-10T02:27:02Z,2019-02-11T16:48:23Z
7428,2019-02-10T02:38:58Z,2019-04-10T21:27:32Z
7429,2019-02-10T03:28:33Z,2019-02-21T23:14:15Z
7430,2019-02-10T04:48:05Z,2019-02-11T20:30:52Z
7434,2019-02-10T17:15:31Z,2019-02-10T17:32:53Z
7436,2019-02-10T17:43:26Z,2019-02-14T22:13:39Z
7438,2019-02-10T21:18:00Z,2019-02-11T00:04:27Z
7439,2019-02-10T21:27:21Z,2019-02-11T16:43:57Z
7442,2019-02-11T03:08:29Z,2019-02-11T15:57:37Z
7448,2019-02-11T06:48:27Z,2019-02-12T04:45:16Z
7449,2019-02-11T06:58:23Z,2019-05-09T05:01:19Z
7450,2019-02-11T07:33:11Z,2019-02-15T14:43:50Z
7451,2019-02-11T08:38:54Z,2019-02-11T20:24:38Z
7455,2019-02-11T12:29:34Z,2019-04-17T21:41:48Z
7456,2019-02-11T12:32:53Z,2019-02-11T19:02:30Z
7458,2019-02-11T14:36:09Z,2019-02-14T22:09:51Z
7460,2019-02-11T16:07:51Z,2019-02-11T17:27:45Z
7463,2019-02-11T18:10:09Z,2019-02-11T20:14:19Z
7464,2019-02-11T19:23:38Z,2019-02-14T20:19:38Z
7465,2019-02-11T19:53:36Z,2019-03-11T23:33:09Z
7466,2019-02-11T20:00:58Z,2019-02-12T23:03:08Z
7469,2019-02-11T22:26:56Z,2019-02-13T19:15:25Z
7472,2019-02-11T23:14:46Z,2019-02-12T00:55:10Z
7477,2019-02-12T00:18:44Z,2019-03-20T16:33:32Z
7479,2019-02-12T00:31:49Z,2019-02-14T12:05:31Z
7481,2019-02-12T01:03:37Z,2019-02-27T19:59:08Z
7482,2019-02-12T01:03:03Z,2019-02-15T07:20:19Z
7483,2019-02-04T18:59:57Z,2019-06-18T21:49:39Z
7484,2019-02-04T18:48:35Z,2019-04-10T21:28:00Z
7485,2019-02-12T01:46:06Z,2019-02-12T02:01:38Z
7486,2019-02-12T02:09:43Z,2019-02-27T20:00:59Z
7487,2019-02-12T02:20:08Z,2019-03-20T09:01:16Z
7490,2019-02-12T03:26:12Z,2019-02-15T00:33:36Z
7491,2019-02-12T06:01:27Z,2019-07-23T03:22:13Z
7492,2019-02-12T06:13:34Z,2019-04-22T18:16:35Z
7493,2019-02-12T06:21:11Z,2019-04-17T21:41:27Z
7494,2019-02-12T10:53:55Z,2019-03-12T20:49:07Z
7495,2019-02-12T11:57:25Z,2019-03-29T20:04:16Z
7496,2019-02-12T12:10:50Z,2019-02-28T02:18:40Z
7497,2019-02-12T14:21:11Z,2019-02-21T17:39:06Z
7498,2019-02-12T15:04:10Z,2019-06-18T21:48:44Z
7499,2019-02-12T16:24:25Z,2019-02-12T17:13:29Z
7500,2019-02-12T16:39:36Z,2019-04-02T19:22:47Z
7501,2019-02-12T16:54:55Z,2019-02-14T22:07:50Z
7502,2019-02-12T17:12:17Z,2019-02-12T18:56:28Z
7503,2019-02-12T18:39:44Z,2019-09-19T23:04:57Z
7506,2019-02-12T20:11:10Z,2019-04-08T23:46:21Z
7509,2019-02-12T21:03:25Z,2019-04-25T15:28:12Z
7512,2019-02-12T23:18:22Z,2019-03-11T16:24:25Z
7514,2019-02-13T01:21:52Z,2019-02-14T17:34:00Z
7520,2019-02-13T04:25:34Z,2019-02-13T22:47:49Z
7523,2019-02-13T06:21:29Z,2019-04-12T06:21:26Z
7524,2019-02-13T08:17:00Z,2019-04-22T04:59:12Z
7527,2019-02-13T11:01:58Z,2019-09-11T20:10:44Z
7530,2019-02-13T14:13:40Z,2019-07-24T15:59:22Z
7531,2019-02-13T14:25:41Z,2019-06-12T14:51:43Z
7532,2019-02-13T14:58:55Z,2019-02-13T22:31:43Z
7533,2019-02-13T15:43:15Z,2019-02-13T22:21:03Z
7535,2019-02-13T16:13:16Z,2019-02-13T22:17:03Z
7536,2019-02-13T17:16:52Z,2019-07-19T20:38:30Z
7537,2019-02-13T17:39:39Z,2019-03-05T01:27:52Z
7541,2019-02-13T18:46:45Z,2019-04-16T22:33:12Z
7545,2019-02-13T20:39:53Z,2019-02-13T23:54:27Z
7546,2019-02-13T21:43:39Z,2019-03-25T22:55:36Z
7547,2019-02-13T22:02:55Z,2019-04-01T23:12:09Z
7548,2019-02-13T22:03:31Z,2019-06-06T04:31:56Z
7549,2019-02-13T22:05:10Z,2019-10-07T15:22:28Z
7552,2019-02-13T22:30:37Z,2019-02-25T18:09:30Z
7553,2019-02-13T22:37:35Z,2019-04-10T21:17:11Z
7554,2019-02-13T23:08:05Z,2019-04-09T21:06:11Z
7557,2019-02-13T23:18:31Z,2019-02-13T23:52:46Z
7560,2019-02-14T04:32:56Z,2019-04-25T16:49:49Z
7562,2019-02-14T06:21:43Z,2019-02-15T11:46:27Z
7563,2019-02-14T06:50:56Z,2019-02-22T21:30:20Z
7564,2019-02-14T08:34:45Z,2019-04-17T21:33:31Z
7565,2019-02-14T08:36:43Z,2019-02-14T17:01:53Z
7566,2019-02-14T08:44:22Z,2020-05-15T17:18:31Z
7567,2019-02-14T09:32:59Z,2019-04-15T18:01:09Z
7569,2019-02-14T10:37:37Z,2020-02-07T23:34:49Z
7570,2019-02-14T11:20:36Z,2019-04-18T19:44:32Z
7571,2019-02-14T12:31:07Z,2019-03-05T04:24:37Z
7572,2019-02-14T15:27:46Z,2019-04-15T17:59:09Z
7573,2019-02-14T15:44:22Z,2019-04-15T17:55:21Z
7575,2019-02-14T16:00:23Z,2019-04-03T16:51:57Z
7576,2019-02-14T16:38:17Z,2019-04-12T09:56:44Z
7579,2019-02-14T18:30:50Z,2019-02-15T13:20:15Z
7581,2019-02-14T19:01:49Z,2019-02-14T22:37:52Z
7587,2019-02-14T19:46:47Z,2019-12-09T21:52:32Z
7592,2019-02-14T22:02:33Z,2019-02-14T22:17:55Z
7593,2019-02-14T22:36:01Z,2019-02-15T01:16:03Z
7594,2019-02-14T22:37:48Z,2019-02-15T01:14:13Z
7601,2019-02-15T01:30:02Z,2019-05-26T07:08:22Z
7602,2019-02-15T06:05:12Z,2019-02-19T19:48:23Z
7604,2019-02-15T06:38:10Z,2019-04-09T16:22:46Z
7606,2019-02-15T06:50:38Z,2019-04-15T17:52:12Z
7607,2019-02-15T08:45:32Z,2019-02-22T10:50:59Z
7609,2019-02-15T09:17:12Z,2019-02-15T22:15:32Z
7611,2019-02-15T10:14:12Z,2019-04-24T18:03:54Z
7612,2019-02-15T12:15:08Z,2019-03-19T00:45:29Z
7613,2019-02-15T12:46:09Z,2019-04-10T20:47:43Z
7615,2019-02-15T12:59:50Z,2019-03-21T21:22:00Z
7616,2019-02-15T15:29:03Z,2019-02-15T17:22:09Z
7617,2019-02-15T16:09:16Z,2019-04-19T18:16:25Z
7619,2019-02-15T18:17:35Z,2019-02-20T23:55:50Z
7621,2019-02-15T18:47:52Z,2019-02-15T19:06:55Z
7623,2019-02-15T18:56:56Z,2019-02-20T20:38:44Z
7626,2019-02-15T20:00:33Z,2019-02-15T20:24:13Z
7628,2019-02-15T20:23:58Z,2019-04-03T21:59:22Z
7631,2019-02-15T21:34:51Z,2020-05-21T21:24:25Z
7632,2019-02-15T21:37:17Z,2019-02-16T00:13:01Z
7635,2019-02-15T22:39:05Z,2019-05-18T01:25:59Z
7641,2019-02-16T00:03:55Z,2019-02-17T06:44:38Z
7642,2019-02-16T00:14:15Z,2019-04-03T16:50:39Z
7645,2019-02-16T00:23:40Z,2019-04-03T16:49:18Z
7648,2019-02-16T01:21:14Z,2019-02-21T20:55:07Z
7649,2019-02-16T03:41:43Z,2019-02-18T20:38:40Z
7650,2019-02-16T04:14:32Z,2019-02-24T07:00:09Z
7652,2019-02-16T07:46:03Z,2019-02-16T10:09:58Z
7653,2019-02-16T08:57:22Z,2019-04-03T21:56:59Z
7654,2019-02-16T09:34:15Z,2019-02-17T05:40:06Z
7655,2019-02-16T11:23:43Z,2019-05-28T20:13:36Z
7656,2019-02-16T12:31:15Z,2019-03-27T16:31:31Z
7660,2019-02-16T23:14:24Z,2019-04-04T09:09:57Z
7661,2019-02-16T23:17:05Z,2019-03-29T16:03:24Z
7665,2019-02-17T07:56:00Z,2019-02-26T05:50:53Z
7666,2019-02-17T09:19:23Z,2019-04-03T16:45:41Z
7667,2019-02-17T13:18:05Z,2019-04-03T16:45:25Z
7670,2019-02-17T15:18:06Z,2019-02-19T19:33:58Z
7673,2019-02-17T21:21:04Z,2019-02-17T23:42:01Z
7676,2019-02-18T07:12:28Z,2019-05-13T18:35:12Z
7677,2019-02-18T08:33:20Z,2019-04-03T21:51:58Z
7678,2019-02-18T09:56:23Z,2019-04-10T04:27:32Z
7679,2019-02-18T10:05:54Z,2019-04-03T21:51:21Z
7682,2019-02-18T12:17:40Z,2019-02-20T23:21:01Z
7685,2019-02-18T15:59:21Z,2019-02-22T21:55:18Z
7686,2019-02-18T16:03:24Z,2019-02-25T18:00:29Z
7687,2019-02-18T16:19:37Z,2019-04-04T10:58:48Z
7690,2019-02-18T21:28:39Z,2019-02-21T17:56:03Z
7691,2019-02-18T21:28:45Z,2019-04-12T15:22:12Z
7693,2019-02-18T22:21:56Z,2019-02-19T06:39:36Z
7694,2019-02-18T22:27:51Z,2019-09-24T14:56:03Z
7695,2019-02-19T03:16:36Z,2019-02-20T23:48:45Z
7696,2019-02-19T03:55:56Z,2019-02-27T14:27:15Z
7701,2019-02-19T09:02:59Z,2019-02-27T19:16:57Z
7702,2019-02-19T11:30:48Z,2019-02-19T21:16:12Z
7703,2019-02-19T12:11:27Z,2019-02-22T06:12:26Z
7704,2019-02-19T12:12:57Z,2019-03-26T11:30:34Z
7705,2019-02-19T12:39:45Z,2019-03-05T18:41:30Z
7707,2019-02-19T14:57:37Z,2019-02-20T16:11:12Z
7708,2019-02-19T15:40:28Z,2019-05-17T09:33:02Z
7710,2019-02-19T16:42:44Z,2019-04-15T21:19:24Z
7713,2019-02-19T17:02:38Z,2019-05-29T22:12:13Z
7715,2019-02-19T17:58:21Z,2019-02-20T13:26:17Z
7716,2019-02-19T18:02:14Z,2019-03-08T19:39:27Z
7717,2019-02-19T18:48:11Z,2019-02-25T22:25:19Z
7718,2019-02-19T19:26:37Z,2019-02-19T20:32:31Z
7720,2019-02-19T19:53:14Z,2019-02-20T13:14:35Z
7722,2019-02-19T20:26:50Z,2019-02-20T19:17:04Z
7728,2019-02-19T23:35:11Z,2019-06-27T20:45:11Z
7729,2019-02-20T00:11:44Z,2019-04-08T16:06:45Z
7732,2019-02-20T06:38:45Z,2019-02-21T20:42:41Z
7733,2019-02-20T07:15:36Z,2019-02-25T17:25:25Z
7734,2019-02-20T07:35:53Z,2019-06-07T18:28:23Z
7735,2019-02-20T08:37:10Z,2019-04-10T19:01:46Z
7736,2019-02-20T08:49:27Z,2019-02-20T16:00:49Z
7737,2019-02-20T09:03:39Z,2019-02-23T12:06:43Z
7738,2019-02-20T10:46:55Z,2019-06-19T17:57:37Z
7739,2019-02-20T11:58:35Z,2019-03-28T01:41:21Z
7740,2019-02-20T13:04:48Z,2019-06-19T17:03:39Z
7741,2019-02-20T14:27:21Z,2019-03-01T13:10:37Z
7742,2019-02-20T14:51:19Z,2019-02-20T15:34:23Z
7743,2019-02-20T15:08:20Z,2019-07-05T18:41:36Z
7744,2019-02-20T15:23:50Z,2019-06-10T15:48:02Z
7745,2019-02-20T16:26:01Z,2019-06-14T18:02:43Z
7746,2019-02-20T16:28:06Z,2019-03-04T22:16:01Z
7750,2019-02-20T17:51:08Z,2019-06-21T04:53:37Z
7754,2019-02-20T19:09:21Z,2019-02-21T12:28:34Z
7759,2019-02-20T20:31:18Z,2019-02-21T17:38:41Z
7772,2019-02-20T23:34:38Z,2019-02-21T17:49:07Z
7773,2019-02-20T23:47:46Z,2020-05-21T21:27:27Z
7774,2019-02-20T23:56:27Z,2019-04-16T22:41:18Z
7775,2019-02-20T23:57:15Z,2019-02-21T05:51:07Z
7777,2019-02-21T00:10:24Z,2019-05-09T20:33:40Z
7778,2019-02-21T00:20:04Z,2019-03-01T06:45:24Z
7779,2019-02-21T00:23:54Z,2019-03-08T02:32:55Z
7780,2019-02-21T01:28:40Z,2019-02-27T19:36:41Z
7781,2019-02-21T02:18:46Z,2019-03-01T02:12:54Z
7782,2019-02-21T05:39:36Z,2019-02-23T02:44:15Z
7783,2019-02-21T06:32:44Z,2019-03-12T18:33:55Z
7784,2019-02-21T08:18:09Z,2019-04-03T16:42:29Z
7785,2019-02-21T08:36:46Z,2019-05-17T17:21:56Z
7786,2019-02-21T09:24:18Z,2019-03-29T07:44:52Z
7787,2019-02-21T09:41:57Z,2019-03-28T19:16:04Z
7788,2019-02-21T11:47:15Z,2019-04-03T16:38:53Z
7789,2019-02-21T13:41:11Z,2019-10-25T21:31:00Z
7795,2019-02-21T16:54:50Z,2019-02-25T16:58:26Z
7796,2019-02-21T17:00:44Z,2019-03-16T22:56:04Z
7797,2019-02-21T17:39:04Z,2019-02-21T18:50:42Z
7799,2019-02-21T17:53:50Z,2019-04-12T16:32:15Z
7803,2019-02-21T18:57:25Z,2019-03-26T21:52:20Z
7805,2019-02-21T19:32:34Z,2019-09-12T22:22:02Z
7807,2019-02-21T19:51:02Z,2019-04-04T06:35:08Z
7810,2019-02-21T20:06:04Z,2019-02-21T23:40:34Z
7811,2019-02-21T20:10:58Z,2019-04-15T18:52:12Z
7813,2019-02-21T20:31:41Z,2019-02-25T23:27:05Z
7815,2019-02-21T21:07:35Z,2019-03-19T21:17:40Z
7819,2019-02-21T21:38:55Z,2019-04-11T01:18:02Z
7820,2019-02-21T21:40:11Z,2019-03-25T19:37:42Z
7822,2019-02-21T21:57:21Z,2019-02-21T22:45:23Z
7823,2019-02-21T22:03:27Z,2019-03-08T18:15:49Z
7824,2019-02-21T22:20:52Z,2019-02-22T18:02:27Z
7835,2019-02-22T01:52:30Z,2019-04-08T05:47:43Z
7837,2019-02-22T02:26:02Z,2019-02-22T02:39:44Z
7839,2019-02-22T02:34:07Z,2019-02-28T22:39:22Z
7841,2019-02-22T02:35:22Z,2019-02-23T00:24:10Z
7847,2019-02-22T06:14:42Z,2019-02-27T19:38:59Z
7848,2019-02-22T06:24:04Z,2019-03-07T07:54:04Z
7849,2019-02-22T10:11:37Z,2019-03-26T21:51:45Z
7850,2019-02-22T10:45:22Z,2019-03-05T17:50:02Z
7851,2019-02-22T10:48:15Z,2019-05-21T07:04:29Z
7852,2019-02-22T12:43:05Z,2019-03-07T18:37:05Z
7853,2019-02-22T13:06:46Z,2019-02-22T15:25:31Z
7854,2019-02-22T13:08:48Z,2019-12-07T02:01:56Z
7857,2019-02-22T14:24:32Z,2019-04-03T16:36:22Z
7858,2019-02-22T14:33:14Z,2019-02-23T00:03:49Z
7860,2019-02-22T14:36:23Z,2019-03-07T22:38:55Z
7862,2019-02-22T16:20:07Z,2019-04-04T18:18:42Z
7867,2019-02-22T16:39:57Z,2019-02-25T19:51:34Z
7870,2019-02-22T18:41:52Z,2019-03-11T21:24:05Z
7875,2019-02-22T19:26:35Z,2019-03-05T00:17:55Z
7876,2019-02-22T19:28:44Z,2019-02-23T00:01:34Z
7880,2019-02-22T22:59:13Z,2019-02-23T00:49:09Z
7882,2019-02-22T23:48:39Z,2019-04-15T17:47:06Z
7884,2019-02-23T01:01:57Z,2019-02-24T10:52:01Z
7885,2019-02-23T01:07:31Z,2019-04-03T15:59:57Z
7889,2019-02-23T06:28:39Z,2019-02-27T11:18:17Z
7891,2019-02-23T10:42:43Z,2019-03-27T02:46:16Z
7892,2019-02-23T10:47:42Z,2019-07-23T17:45:56Z
7893,2019-02-23T10:58:58Z,2019-04-05T15:31:53Z
7895,2019-02-23T16:18:21Z,2019-02-25T19:56:36Z
7896,2019-02-23T19:45:10Z,2019-02-23T20:09:05Z
7897,2019-02-23T20:57:12Z,2019-04-03T16:34:19Z
7898,2019-02-23T21:14:25Z,2019-04-04T11:44:19Z
7900,2019-02-24T08:19:48Z,2019-04-03T21:36:12Z
7901,2019-02-24T10:45:08Z,2019-02-25T05:35:33Z
7902,2019-02-24T17:48:33Z,2019-04-03T16:32:30Z
7904,2019-02-24T18:29:12Z,2019-02-26T23:17:30Z
7908,2019-02-25T03:55:06Z,2019-04-03T16:31:42Z
7909,2019-02-25T07:16:52Z,2019-04-03T21:33:49Z
7910,2019-02-25T09:27:23Z,2019-02-25T10:50:23Z
7916,2019-02-25T15:37:21Z,2019-05-06T18:55:46Z
7917,2019-02-25T15:41:01Z,2019-02-28T09:53:45Z
7922,2019-02-25T18:55:51Z,2019-12-09T21:53:51Z
7924,2019-02-25T19:36:04Z,2019-03-27T16:30:03Z
7925,2019-02-25T19:39:34Z,2019-06-02T16:32:51Z
7928,2019-02-25T21:50:19Z,2019-03-06T23:40:29Z
7930,2019-02-25T23:10:04Z,2019-04-30T23:51:06Z
7935,2019-02-26T01:00:51Z,2019-04-05T16:30:21Z
7937,2019-02-26T01:53:44Z,2019-02-26T19:49:40Z
7939,2019-02-26T04:14:19Z,2020-04-08T06:40:06Z
7944,2019-02-26T10:07:29Z,2019-04-10T17:50:55Z
7945,2019-02-26T10:45:50Z,2020-03-31T17:28:31Z
7946,2019-02-26T12:04:50Z,2019-02-27T10:07:31Z
7947,2019-02-26T12:09:28Z,2019-02-26T14:20:50Z
7948,2019-02-26T12:36:02Z,2019-02-26T17:51:01Z
7949,2019-02-26T13:12:17Z,2019-02-27T19:22:19Z
7950,2019-02-26T13:45:01Z,2019-02-27T21:28:55Z
7951,2019-02-26T13:52:47Z,2019-04-10T20:31:56Z
7952,2019-02-26T14:51:00Z,2019-04-03T16:29:41Z
7955,2019-02-26T16:32:00Z,2019-06-07T18:45:52Z
7958,2019-02-26T17:53:02Z,2019-04-03T16:25:25Z
7961,2019-02-26T18:42:26Z,2019-03-04T10:03:32Z
7966,2019-02-26T19:28:02Z,2019-03-26T16:59:24Z
