number,created_at,closed_at
11799,2019-02-15T16:29:44Z,2019-03-19T17:27:37Z
11802,2019-02-15T18:26:19Z,2019-02-18T16:15:56Z
11803,2019-02-15T20:09:01Z,2019-02-19T21:30:52Z
11806,2019-02-15T21:10:21Z,2019-02-20T00:29:29Z
11807,2019-02-15T22:15:08Z,2019-03-23T17:27:35Z
11810,2019-02-15T22:59:00Z,2019-06-06T21:41:18Z
11814,2019-02-16T03:45:15Z,2019-03-23T17:27:35Z
11820,2019-02-16T14:08:54Z,2019-02-20T10:51:44Z
11826,2019-02-16T18:34:00Z,2019-03-22T17:27:37Z
11827,2019-02-16T19:12:48Z,2019-04-12T17:27:37Z
11829,2019-02-16T19:56:40Z,2019-03-23T17:27:35Z
11832,2019-02-17T07:52:45Z,2019-03-22T17:27:37Z
11834,2019-02-17T15:08:13Z,2019-03-22T17:27:36Z
11835,2019-02-17T15:54:03Z,2019-02-17T18:54:20Z
11838,2019-02-17T18:40:10Z,2019-06-04T13:42:46Z
11841,2019-02-17T21:27:41Z,2019-03-12T08:07:27Z
11842,2019-02-17T21:53:54Z,2019-04-12T17:27:37Z
11843,2019-02-17T22:25:44Z,2019-02-18T15:08:57Z
11846,2019-02-18T00:16:27Z,2019-02-18T12:06:58Z
11847,2019-02-18T00:34:15Z,2019-02-22T13:04:20Z
11849,2019-02-18T01:08:25Z,2019-02-18T14:51:51Z
11851,2019-02-18T01:44:53Z,2019-04-01T00:44:10Z
11852,2019-02-18T03:53:15Z,2019-03-22T17:27:36Z
11853,2019-02-18T06:52:42Z,2019-02-18T07:02:30Z
11856,2019-02-18T09:55:46Z,2019-03-22T17:27:36Z
11860,2019-02-18T11:22:42Z,2019-02-19T00:23:21Z
11864,2019-02-18T14:48:00Z,2019-03-23T17:27:35Z
11869,2019-02-18T16:47:30Z,2019-02-18T17:29:52Z
11870,2019-02-18T17:30:07Z,2019-02-18T17:31:41Z
11871,2019-02-18T17:39:09Z,2019-03-23T17:27:35Z
11872,2019-02-18T17:43:01Z,2019-02-18T20:37:14Z
11873,2019-02-18T18:18:03Z,2019-03-12T00:53:19Z
11875,2019-02-18T18:44:32Z,2019-03-04T17:54:58Z
11876,2019-02-18T19:12:05Z,2019-02-18T19:49:36Z
11877,2019-02-18T20:09:29Z,2019-02-22T15:24:15Z
11878,2019-02-18T21:47:35Z,2019-10-25T17:27:37Z
11879,2019-02-18T22:15:53Z,2019-02-22T07:16:41Z
11885,2019-02-19T04:59:05Z,2019-02-19T19:23:07Z
11886,2019-02-19T05:12:45Z,2019-02-19T07:17:02Z
11887,2019-02-19T05:21:30Z,2019-03-27T17:27:35Z
11889,2019-02-19T06:38:44Z,2019-03-23T17:27:35Z
11890,2019-02-19T07:04:26Z,2019-02-20T06:11:51Z
11891,2019-02-19T07:08:04Z,2019-03-23T17:27:35Z
11898,2019-02-19T15:36:18Z,2019-03-24T17:27:35Z
11899,2019-02-19T15:54:17Z,2019-02-19T16:01:52Z
11901,2019-02-19T18:04:51Z,2019-07-19T03:15:30Z
11903,2019-02-19T18:36:42Z,2019-03-24T17:27:35Z
11906,2019-02-19T19:05:29Z,2019-02-19T20:33:27Z
11908,2019-02-19T20:11:30Z,2019-03-23T17:27:35Z
11910,2019-02-19T20:30:27Z,2019-03-23T17:27:35Z
11912,2019-02-19T21:18:48Z,2019-02-22T14:12:50Z
11913,2019-02-19T21:51:36Z,2019-02-23T16:15:45Z
11915,2019-02-19T23:27:58Z,2019-02-20T22:15:02Z
11928,2019-02-20T12:20:03Z,2019-04-09T18:38:29Z
11930,2019-02-20T13:03:50Z,2019-04-23T11:56:57Z
11933,2019-02-20T14:49:38Z,2019-03-01T10:30:43Z
11942,2019-02-20T22:17:05Z,2019-03-25T17:27:37Z
11944,2019-02-20T22:51:54Z,2019-02-20T23:02:03Z
11946,2019-02-20T23:43:30Z,2019-11-01T15:28:03Z
11949,2019-02-21T05:06:14Z,2019-02-21T08:01:35Z
11950,2019-02-21T05:28:01Z,2019-02-21T09:13:29Z
11951,2019-02-21T05:39:02Z,2019-02-21T16:52:41Z
11952,2019-02-21T06:08:58Z,2019-10-07T17:27:36Z
11956,2019-02-21T08:35:35Z,2019-02-22T17:43:17Z
11957,2019-02-21T08:59:02Z,2019-03-30T17:27:35Z
11958,2019-02-21T09:12:50Z,2019-02-21T12:58:21Z
11960,2019-02-21T10:08:00Z,2019-02-22T07:38:12Z
11961,2019-02-21T11:00:28Z,2019-02-21T15:22:46Z
11962,2019-02-21T11:16:08Z,2019-02-22T07:31:08Z
11964,2019-02-21T16:08:12Z,2019-09-23T12:36:03Z
11966,2019-02-21T16:57:00Z,2019-02-21T19:08:47Z
11967,2019-02-21T17:01:22Z,2019-03-27T17:27:35Z
11977,2019-02-21T21:21:06Z,2019-03-26T17:27:36Z
11982,2019-02-22T02:10:21Z,2019-06-13T14:20:42Z
11984,2019-02-22T07:01:42Z,2019-07-29T17:27:36Z
11987,2019-02-22T07:58:42Z,2019-03-26T17:27:35Z
11989,2019-02-22T09:17:52Z,2019-02-22T12:16:36Z
11990,2019-02-22T11:19:16Z,2019-03-31T17:27:36Z
11991,2019-02-22T13:13:26Z,2019-03-26T17:27:35Z
11997,2019-02-22T14:27:37Z,2019-05-28T07:15:15Z
12000,2019-02-22T15:46:19Z,2019-02-22T15:53:42Z
12002,2019-02-22T17:55:35Z,2019-04-10T17:27:36Z
12003,2019-02-22T19:10:31Z,2019-02-26T12:35:28Z
12006,2019-02-23T00:06:08Z,2019-03-29T17:27:38Z
12007,2019-02-23T00:34:52Z,2019-03-03T22:47:31Z
12009,2019-02-23T05:17:14Z,2019-02-24T20:38:46Z
12011,2019-02-23T06:23:25Z,2019-05-14T17:27:37Z
12014,2019-02-23T10:58:52Z,2019-03-22T03:15:13Z
12015,2019-02-23T11:42:25Z,2019-02-24T01:15:01Z
12017,2019-02-23T12:43:00Z,2019-02-23T13:05:59Z
12019,2019-02-23T16:57:16Z,2019-03-29T17:27:38Z
12021,2019-02-23T20:05:41Z,2019-03-30T17:27:37Z
12022,2019-02-23T20:53:39Z,2019-03-05T21:05:47Z
12023,2019-02-23T23:27:11Z,2019-02-24T17:26:28Z
12027,2019-02-24T02:23:44Z,2019-03-04T16:59:12Z
12028,2019-02-24T02:38:31Z,2019-03-29T17:27:38Z
12029,2019-02-24T04:10:14Z,2019-02-25T15:47:50Z
12031,2019-02-24T07:57:25Z,2019-02-25T08:34:01Z
12034,2019-02-24T14:47:55Z,2019-02-26T05:47:16Z
12037,2019-02-24T16:21:41Z,2019-02-24T16:47:45Z
12038,2019-02-24T17:54:29Z,2019-08-04T08:03:55Z
12040,2019-02-24T18:48:08Z,2019-02-28T17:08:53Z
12042,2019-02-24T19:04:30Z,2019-06-28T21:24:07Z
12045,2019-02-24T20:25:29Z,2019-12-27T12:02:43Z
12047,2019-02-24T21:03:50Z,2019-05-04T13:48:20Z
12050,2019-02-24T22:34:27Z,2020-05-25T12:18:04Z
12051,2019-02-24T23:13:11Z,2019-03-27T11:31:43Z
12052,2019-02-25T00:11:55Z,2019-03-29T17:27:38Z
12053,2019-02-25T02:45:16Z,2019-02-25T06:33:02Z
12063,2019-02-25T09:28:34Z,2019-03-29T17:27:38Z
12064,2019-02-25T10:14:07Z,2019-03-29T17:27:38Z
12066,2019-02-25T11:36:42Z,2019-12-07T11:47:09Z
12067,2019-02-25T12:02:28Z,2019-03-18T17:53:49Z
12068,2019-02-25T12:21:25Z,2019-04-11T18:53:34Z
12071,2019-02-25T13:01:55Z,2019-02-25T14:00:07Z
12072,2019-02-25T13:22:26Z,2019-03-04T17:57:17Z
12073,2019-02-25T14:38:45Z,2019-04-04T17:27:46Z
12074,2019-02-25T14:39:48Z,2019-02-25T15:56:41Z
12075,2019-02-25T15:39:42Z,2019-03-04T17:49:59Z
12078,2019-02-25T16:51:47Z,2019-03-08T15:16:10Z
12079,2019-02-25T17:11:09Z,2019-04-05T17:27:36Z
12080,2019-02-25T18:14:37Z,2019-10-22T17:27:36Z
12082,2019-02-25T19:46:23Z,2019-03-06T06:38:43Z
12083,2019-02-25T20:31:26Z,2019-02-26T06:04:28Z
12086,2019-02-25T20:43:10Z,2019-02-27T08:43:51Z
12091,2019-02-26T01:10:08Z,2019-03-04T18:27:49Z
12092,2019-02-26T01:31:46Z,2019-02-27T20:40:26Z
12094,2019-02-26T03:07:29Z,2019-06-14T21:41:27Z
12095,2019-02-26T03:18:48Z,2019-03-01T14:24:22Z
12099,2019-02-26T09:53:07Z,2019-02-26T11:00:51Z
12100,2019-02-26T10:43:44Z,2019-03-12T00:21:30Z
12101,2019-02-26T11:25:02Z,2019-03-11T22:10:51Z
12102,2019-02-26T11:33:43Z,2019-02-27T15:21:49Z
12104,2019-02-26T12:05:33Z,2019-04-02T17:27:36Z
12109,2019-02-26T14:32:36Z,2019-02-26T16:08:50Z
12121,2019-02-26T20:09:49Z,2019-04-01T17:27:43Z
12125,2019-02-26T20:52:51Z,2019-02-27T00:52:01Z
12135,2019-02-27T07:09:09Z,2019-02-27T10:07:18Z
12138,2019-02-27T09:37:19Z,2019-04-04T08:39:40Z
12141,2019-02-27T11:23:26Z,2019-03-04T19:21:37Z
12142,2019-02-27T12:29:51Z,2019-03-21T08:13:47Z
12143,2019-02-27T13:31:47Z,2019-03-20T21:34:58Z
12147,2019-02-27T13:57:15Z,2019-03-07T21:06:02Z
12148,2019-02-27T14:03:16Z,2019-03-31T17:27:36Z
12149,2019-02-27T14:18:09Z,2019-03-14T05:15:05Z
12151,2019-02-27T17:16:56Z,2019-04-02T17:27:36Z
12152,2019-02-27T18:24:17Z,2019-02-27T20:11:15Z
12154,2019-02-27T20:31:46Z,2019-03-12T15:10:11Z
12157,2019-02-27T22:00:36Z,2019-05-24T10:14:19Z
12164,2019-02-28T00:33:36Z,2019-02-28T23:41:15Z
12181,2019-02-28T14:19:18Z,2019-03-01T18:35:53Z
12184,2019-02-28T16:49:51Z,2019-03-08T15:07:16Z
12187,2019-02-28T18:53:43Z,2019-03-04T21:22:42Z
12188,2019-02-28T18:53:51Z,2019-03-02T17:56:46Z
12191,2019-02-28T21:01:50Z,2019-03-05T21:06:20Z
12195,2019-02-28T23:49:10Z,2019-03-07T23:55:18Z
12198,2019-03-01T04:55:23Z,2019-08-28T14:12:44Z
12199,2019-03-01T06:08:21Z,2019-04-02T17:27:35Z
12205,2019-03-01T10:10:32Z,2019-03-04T08:13:59Z
12209,2019-03-01T12:21:54Z,2019-04-12T17:49:20Z
12210,2019-03-01T13:07:23Z,2019-03-01T14:50:29Z
12214,2019-03-01T13:39:31Z,2019-03-08T12:07:05Z
12216,2019-03-01T14:09:36Z,2019-03-06T16:18:23Z
12217,2019-03-01T14:47:59Z,2019-04-07T17:27:35Z
12219,2019-03-01T15:09:31Z,2019-03-13T20:54:10Z
12222,2019-03-01T16:58:16Z,2019-04-05T17:27:35Z
12226,2019-03-01T18:54:47Z,2019-03-07T10:16:40Z
12227,2019-03-01T19:53:29Z,2019-03-25T17:12:05Z
12229,2019-03-01T20:39:51Z,2019-03-02T02:46:16Z
12230,2019-03-01T21:26:11Z,2019-04-19T21:06:27Z
12233,2019-03-01T22:56:34Z,2020-01-07T18:24:12Z
12234,2019-03-01T23:04:40Z,2019-03-04T07:59:29Z
12237,2019-03-02T03:29:03Z,2019-05-02T17:27:46Z
12238,2019-03-02T03:46:14Z,2019-10-18T16:40:43Z
12241,2019-03-02T18:11:36Z,2019-03-04T22:58:43Z
12246,2019-03-02T23:08:55Z,2019-09-04T13:12:37Z
12248,2019-03-03T00:23:35Z,2019-03-03T08:43:15Z
12249,2019-03-03T01:27:46Z,2019-03-05T03:37:15Z
12254,2019-03-03T07:04:00Z,2019-04-02T05:16:11Z
12255,2019-03-03T07:33:57Z,2019-03-04T17:08:54Z
12258,2019-03-03T11:31:10Z,2019-03-04T19:44:46Z
12268,2019-03-03T22:52:12Z,2019-03-04T16:43:47Z
12270,2019-03-04T01:07:57Z,2019-03-12T02:35:31Z
12271,2019-03-04T05:31:51Z,2019-03-04T05:51:50Z
12272,2019-03-04T06:49:27Z,2020-01-16T09:28:18Z
12278,2019-03-04T10:58:49Z,2019-04-08T17:27:35Z
12279,2019-03-04T11:04:44Z,2019-03-15T10:59:16Z
12280,2019-03-04T12:10:11Z,2019-05-15T10:51:34Z
12283,2019-03-04T14:10:22Z,2019-03-15T20:18:01Z
12286,2019-03-04T15:38:42Z,2019-03-04T16:19:26Z
12290,2019-03-04T21:27:38Z,2019-03-06T22:54:26Z
12291,2019-03-04T21:44:03Z,2020-05-12T10:50:16Z
12294,2019-03-05T00:16:12Z,2019-03-05T17:23:38Z
12306,2019-03-05T06:50:54Z,2019-03-22T12:40:42Z
12307,2019-03-05T07:08:14Z,2019-03-05T21:29:43Z
12312,2019-03-05T10:10:51Z,2019-04-17T15:13:24Z
12313,2019-03-05T10:42:34Z,2019-04-09T17:27:37Z
12317,2019-03-05T14:20:59Z,2019-03-05T15:45:09Z
12320,2019-03-05T14:47:34Z,2019-03-05T20:58:48Z
12322,2019-03-05T15:04:29Z,2019-03-05T23:12:40Z
12324,2019-03-05T16:37:27Z,2019-03-05T20:30:20Z
12326,2019-03-05T16:59:37Z,2019-03-05T21:45:02Z
12327,2019-03-05T18:10:25Z,2019-03-27T13:24:35Z
12329,2019-03-05T19:38:30Z,2019-03-05T20:56:25Z
12330,2019-03-05T20:10:26Z,2019-03-06T02:22:07Z
12333,2019-03-05T21:11:40Z,2019-03-05T21:25:03Z
12339,2019-03-06T00:11:38Z,2019-04-08T17:27:36Z
12341,2019-03-06T00:57:54Z,2019-03-06T01:00:25Z
12342,2019-03-06T03:22:25Z,2019-04-27T17:27:35Z
12343,2019-03-06T05:12:19Z,2019-04-15T13:57:41Z
12352,2019-03-06T14:30:44Z,2019-03-06T16:56:11Z
12355,2019-03-06T15:47:32Z,2019-03-06T17:51:02Z
12356,2019-03-06T17:39:21Z,2019-03-06T21:48:29Z
12357,2019-03-06T18:44:30Z,2019-04-04T19:09:52Z
12359,2019-03-06T19:17:08Z,2020-01-19T12:03:01Z
12360,2019-03-06T19:43:54Z,2019-03-06T21:22:22Z
12361,2019-03-06T19:43:54Z,2019-04-07T17:27:35Z
12362,2019-03-06T20:00:55Z,2019-03-14T15:41:51Z
12363,2019-03-06T21:15:04Z,2019-04-20T17:27:35Z
12364,2019-03-06T21:16:22Z,2019-04-30T17:27:36Z
12368,2019-03-07T04:20:00Z,2019-03-07T07:35:36Z
12370,2019-03-07T09:01:47Z,2019-03-25T20:35:54Z
12376,2019-03-07T13:02:32Z,2019-03-07T20:05:00Z
12377,2019-03-07T13:03:04Z,2019-03-07T18:56:13Z
12379,2019-03-07T13:21:41Z,2019-03-28T14:40:39Z
12382,2019-03-07T18:01:30Z,2020-02-17T12:03:30Z
12385,2019-03-07T21:22:05Z,2019-03-07T21:52:39Z
12388,2019-03-07T22:58:13Z,2019-03-07T23:14:28Z
12390,2019-03-07T23:50:56Z,2019-03-28T15:10:37Z
12395,2019-03-08T01:17:06Z,2019-03-25T23:30:08Z
12396,2019-03-08T02:26:21Z,2019-10-31T17:18:49Z
12399,2019-03-08T09:49:33Z,2019-06-27T06:39:16Z
12409,2019-03-08T15:05:44Z,2019-10-06T17:27:36Z
12410,2019-03-08T15:13:36Z,2019-04-11T17:27:37Z
12412,2019-03-08T16:07:15Z,2019-03-12T14:55:19Z
12413,2019-03-08T16:20:06Z,2019-03-08T16:29:00Z
12417,2019-03-08T18:31:43Z,2019-04-09T17:27:37Z
12420,2019-03-08T19:26:49Z,2019-04-12T17:27:37Z
12423,2019-03-08T22:31:24Z,2019-03-09T22:23:10Z
12426,2019-03-09T03:58:55Z,2019-03-11T21:13:34Z
12427,2019-03-09T06:29:35Z,2019-04-29T17:27:36Z
12429,2019-03-09T13:03:28Z,2019-03-19T13:32:11Z
12431,2019-03-09T15:55:39Z,2019-04-16T21:47:14Z
12432,2019-03-09T16:05:38Z,2019-04-12T17:27:37Z
12438,2019-03-09T20:09:20Z,2019-03-19T08:48:46Z
12439,2019-03-09T22:00:35Z,2019-03-13T05:31:57Z
12440,2019-03-10T00:49:54Z,2019-04-11T17:27:37Z
12446,2019-03-10T03:25:55Z,2019-03-11T08:51:19Z
12447,2019-03-10T04:40:11Z,2019-03-11T07:34:59Z
12448,2019-03-10T07:06:10Z,2019-03-10T12:10:34Z
12453,2019-03-10T12:47:28Z,2019-04-13T17:27:35Z
12454,2019-03-10T13:38:13Z,2019-04-12T17:27:37Z
12455,2019-03-10T13:41:42Z,2019-04-02T01:58:49Z
12457,2019-03-10T15:44:51Z,2019-03-11T07:15:56Z
12460,2019-03-10T19:47:52Z,2019-04-01T19:35:44Z
12463,2019-03-10T22:06:50Z,2019-03-13T06:39:44Z
12467,2019-03-11T01:42:11Z,2019-03-11T08:09:10Z
12471,2019-03-11T04:48:54Z,2019-03-11T08:17:32Z
12480,2019-03-11T10:56:25Z,2019-03-21T11:23:40Z
12484,2019-03-11T11:57:35Z,2019-04-20T17:27:35Z
12485,2019-03-11T12:08:05Z,2019-04-23T12:09:34Z
12487,2019-03-11T14:50:58Z,2019-03-11T15:20:04Z
12488,2019-03-11T14:51:10Z,2019-04-12T17:27:37Z
12489,2019-03-11T14:55:29Z,2019-03-11T15:32:20Z
12491,2019-03-11T15:12:00Z,2019-06-24T14:26:19Z
12492,2019-03-11T15:16:19Z,2019-03-11T16:43:37Z
12493,2019-03-11T15:26:17Z,2019-10-02T17:27:36Z
12497,2019-03-11T18:36:53Z,2019-03-13T14:38:52Z
12499,2019-03-11T20:08:05Z,2019-04-12T17:27:37Z
12500,2019-03-11T21:29:53Z,2019-03-11T23:01:06Z
12506,2019-03-12T00:54:58Z,2019-10-23T17:27:36Z
12510,2019-03-12T08:52:16Z,2019-11-18T08:12:29Z
12517,2019-03-12T14:29:54Z,2019-04-29T08:40:46Z
12519,2019-03-12T15:47:30Z,2019-06-13T04:49:40Z
12520,2019-03-12T18:34:18Z,2019-04-13T17:27:36Z
12527,2019-03-12T21:07:01Z,2019-04-15T17:27:37Z
12534,2019-03-13T05:53:59Z,2019-03-13T16:27:21Z
12536,2019-03-13T08:37:13Z,2019-03-14T08:35:40Z
12537,2019-03-13T10:06:48Z,2019-03-14T03:52:45Z
12538,2019-03-13T10:31:20Z,2019-03-16T19:35:20Z
12539,2019-03-13T11:09:16Z,2019-03-13T18:25:26Z
12542,2019-03-13T14:17:56Z,2019-04-14T17:27:35Z
12545,2019-03-13T16:45:59Z,2019-04-09T04:56:04Z
12549,2019-03-13T18:02:55Z,2019-03-13T20:16:01Z
12550,2019-03-13T18:36:58Z,2019-03-14T13:08:22Z
12552,2019-03-13T18:57:41Z,2019-03-28T15:25:45Z
12553,2019-03-13T19:15:33Z,2019-03-19T09:53:12Z
12554,2019-03-13T19:35:05Z,2019-03-22T17:29:14Z
12559,2019-03-13T21:58:53Z,2019-05-07T17:27:36Z
12560,2019-03-13T22:01:40Z,2020-05-12T07:30:56Z
12561,2019-03-13T22:13:55Z,2019-03-25T20:45:38Z
12563,2019-03-14T00:55:37Z,2019-03-15T04:39:13Z
12564,2019-03-14T01:37:05Z,2019-03-18T14:20:41Z
12566,2019-03-14T05:01:59Z,2019-04-29T16:12:24Z
12567,2019-03-14T07:07:07Z,2019-03-17T21:59:54Z
12568,2019-03-14T08:22:44Z,2019-03-14T15:47:48Z
12569,2019-03-14T08:22:53Z,2020-01-16T12:41:47Z
12571,2019-03-14T10:16:07Z,2019-04-15T17:27:37Z
12572,2019-03-14T10:53:10Z,2019-03-14T19:50:39Z
12576,2019-03-14T12:27:34Z,2019-04-04T18:09:55Z
12577,2019-03-14T15:05:35Z,2019-03-15T16:31:34Z
12579,2019-03-14T16:54:11Z,2019-03-18T09:15:10Z
12580,2019-03-14T17:34:22Z,2019-03-19T08:42:02Z
12587,2019-03-14T23:59:55Z,2019-03-18T09:19:33Z
12588,2019-03-15T05:20:03Z,2019-03-18T09:22:07Z
12589,2019-03-15T07:42:40Z,2019-03-18T09:35:03Z
12590,2019-03-15T10:28:41Z,2019-03-16T17:04:19Z
12591,2019-03-15T10:45:47Z,2019-03-18T09:37:51Z
12592,2019-03-15T12:19:46Z,2019-03-15T18:05:16Z
12594,2019-03-15T16:58:26Z,2019-03-15T19:06:12Z
12600,2019-03-15T20:43:58Z,2019-03-25T07:28:16Z
12601,2019-03-15T20:48:05Z,2019-04-24T17:27:36Z
12608,2019-03-15T23:55:15Z,2019-03-19T23:36:59Z
12610,2019-03-16T05:27:14Z,2019-03-31T19:27:54Z
12611,2019-03-16T05:52:57Z,2019-03-18T10:14:11Z
12619,2019-03-16T21:28:31Z,2019-04-17T18:36:07Z
12621,2019-03-16T22:18:25Z,2019-04-23T14:19:38Z
12623,2019-03-17T00:58:22Z,2019-04-20T17:27:35Z
12624,2019-03-17T01:04:02Z,2019-04-23T17:27:37Z
12627,2019-03-17T12:00:35Z,2019-03-18T12:59:02Z
12633,2019-03-17T14:12:12Z,2019-04-13T16:28:00Z
12637,2019-03-18T02:51:30Z,2019-03-18T14:12:18Z
12640,2019-03-18T10:46:41Z,2019-06-16T17:27:35Z
12644,2019-03-18T15:34:36Z,2019-03-21T12:03:20Z
12649,2019-03-18T19:23:57Z,2019-05-23T17:27:36Z
12651,2019-03-18T21:35:48Z,2019-03-19T08:44:17Z
12653,2019-03-18T23:54:01Z,2019-04-21T17:27:34Z
12656,2019-03-19T03:43:10Z,2019-03-20T14:26:14Z
12661,2019-03-19T10:29:28Z,2019-04-23T17:27:36Z
12674,2019-03-19T16:02:14Z,2019-03-26T21:27:15Z
12676,2019-03-19T16:48:03Z,2019-03-19T22:16:59Z
12680,2019-03-19T20:44:44Z,2019-03-25T21:01:27Z
12686,2019-03-20T00:07:28Z,2019-03-20T05:21:13Z
12692,2019-03-20T12:40:11Z,2019-03-26T23:03:25Z
12696,2019-03-20T14:06:57Z,2019-03-21T08:05:23Z
12702,2019-03-20T21:34:00Z,2019-03-28T12:20:27Z
12703,2019-03-20T22:00:51Z,2019-03-21T00:47:28Z
12706,2019-03-21T00:04:48Z,2019-05-07T17:27:37Z
12709,2019-03-21T05:48:38Z,2019-08-31T06:39:15Z
12710,2019-03-21T07:11:56Z,2019-03-22T18:48:44Z
12713,2019-03-21T10:00:06Z,2019-04-08T16:47:30Z
12717,2019-03-21T10:21:21Z,2019-03-22T08:45:28Z
12725,2019-03-21T13:45:38Z,2019-04-23T17:27:36Z
12728,2019-03-21T16:45:12Z,2019-04-25T17:27:37Z
12734,2019-03-21T20:50:25Z,2019-04-12T21:20:41Z
12739,2019-03-21T21:54:27Z,2019-03-25T20:08:48Z
12741,2019-03-21T22:49:39Z,2019-03-27T21:07:56Z
12743,2019-03-22T01:15:42Z,2019-05-09T21:14:00Z
12744,2019-03-22T02:14:30Z,2019-03-25T21:32:42Z
12745,2019-03-22T02:22:30Z,2019-04-24T17:27:37Z
12751,2019-03-22T07:19:49Z,2019-03-23T14:49:40Z
12753,2019-03-22T09:55:18Z,2019-04-23T17:27:36Z
12754,2019-03-22T10:26:05Z,2019-03-27T09:04:01Z
12755,2019-03-22T10:30:28Z,2019-07-11T14:39:09Z
12762,2019-03-22T16:14:26Z,2019-05-04T17:27:36Z
12765,2019-03-22T17:07:37Z,2019-03-26T15:54:43Z
12767,2019-03-22T18:44:17Z,2019-04-03T17:05:48Z
12770,2019-03-22T20:04:36Z,2019-03-25T07:21:58Z
12776,2019-03-22T21:59:53Z,2019-04-23T14:15:07Z
12782,2019-03-23T02:13:13Z,2019-03-25T15:59:19Z
12784,2019-03-23T04:05:48Z,2019-03-25T09:57:51Z
12787,2019-03-23T08:26:22Z,2019-03-25T09:02:58Z
12790,2019-03-23T15:49:40Z,2019-04-26T17:27:36Z
12792,2019-03-23T15:54:35Z,2019-04-29T17:27:36Z
12793,2019-03-23T16:36:57Z,2019-03-27T11:26:51Z
12796,2019-03-23T18:49:59Z,2019-04-04T16:34:08Z
12798,2019-03-23T20:51:13Z,2019-03-24T14:11:07Z
12800,2019-03-24T00:40:09Z,2019-05-02T17:27:46Z
12801,2019-03-24T06:59:57Z,2019-03-24T11:41:03Z
12802,2019-03-24T09:09:26Z,2019-03-25T09:08:21Z
12804,2019-03-24T13:27:26Z,2019-05-08T22:37:37Z
12812,2019-03-24T18:08:45Z,2019-03-25T18:56:38Z
12813,2019-03-24T18:24:57Z,2019-04-12T01:34:10Z
12817,2019-03-24T23:41:36Z,2019-03-25T15:25:17Z
12818,2019-03-25T03:54:45Z,2019-04-05T00:00:29Z
12819,2019-03-25T06:43:50Z,2020-01-29T15:28:26Z
12820,2019-03-25T06:56:18Z,2019-03-25T12:04:52Z
12827,2019-03-25T10:09:43Z,2019-04-26T17:27:36Z
12831,2019-03-25T12:37:43Z,2019-04-26T17:27:37Z
12832,2019-03-25T13:37:28Z,2019-05-23T11:56:47Z
12833,2019-03-25T13:56:52Z,2019-06-01T17:27:36Z
12835,2019-03-25T14:42:17Z,2019-03-25T14:42:38Z
12836,2019-03-25T15:00:53Z,2019-04-23T20:51:32Z
12845,2019-03-25T18:06:20Z,2019-04-10T22:29:01Z
12846,2019-03-25T18:10:55Z,2019-03-25T21:59:39Z
12848,2019-03-25T19:18:53Z,2019-05-14T07:46:22Z
12849,2019-03-25T20:56:17Z,2019-03-25T21:00:06Z
12856,2019-03-26T07:13:46Z,2019-05-18T17:27:35Z
12858,2019-03-26T09:12:22Z,2019-05-14T07:53:21Z
12861,2019-03-26T11:37:10Z,2019-04-04T13:30:12Z
12862,2019-03-26T12:08:22Z,2019-03-26T12:18:49Z
12863,2019-03-26T12:23:19Z,2019-04-02T07:14:13Z
12868,2019-03-26T15:19:00Z,2019-04-28T17:27:34Z
12870,2019-03-26T16:09:34Z,2019-04-17T01:26:22Z
12871,2019-03-26T16:16:10Z,2019-04-15T16:26:06Z
12874,2019-03-26T18:04:40Z,2019-03-29T18:22:32Z
12876,2019-03-26T18:40:01Z,2019-03-26T21:56:54Z
12881,2019-03-26T19:40:12Z,2019-03-29T18:12:31Z
12882,2019-03-26T19:43:51Z,2019-06-09T17:27:36Z
12885,2019-03-26T20:39:26Z,2019-03-27T10:27:35Z
12889,2019-03-26T23:47:09Z,2019-03-27T05:43:33Z
12890,2019-03-27T00:23:05Z,2019-03-27T20:04:41Z
12892,2019-03-27T08:33:25Z,2019-05-03T17:27:37Z
12895,2019-03-27T13:47:18Z,2019-05-29T16:19:23Z
12897,2019-03-27T16:07:18Z,2019-03-30T00:06:53Z
12901,2019-03-27T18:02:08Z,2019-03-29T14:04:08Z
12903,2019-03-27T22:30:04Z,2019-04-02T20:41:22Z
12908,2019-03-28T07:56:41Z,2019-04-29T17:27:35Z
12912,2019-03-28T13:36:16Z,2019-04-05T13:08:12Z
12913,2019-03-28T14:09:42Z,2019-04-18T19:01:01Z
12915,2019-03-28T15:00:32Z,2019-04-08T16:25:12Z
12916,2019-03-28T15:38:43Z,2019-03-29T16:48:33Z
12918,2019-03-28T18:16:31Z,2019-05-13T17:27:36Z
12919,2019-03-28T18:21:28Z,2019-04-16T18:34:30Z
12921,2019-03-28T19:40:21Z,2019-03-29T03:00:30Z
12922,2019-03-28T20:08:19Z,2019-03-28T20:40:41Z
12923,2019-03-28T20:32:42Z,2019-04-24T17:04:51Z
12924,2019-03-28T20:49:35Z,2019-04-25T14:42:26Z
12926,2019-03-28T21:53:17Z,2019-05-03T17:27:37Z
12932,2019-03-29T05:40:55Z,2019-05-03T17:27:36Z
12935,2019-03-29T09:15:08Z,2019-05-03T17:27:36Z
12937,2019-03-29T09:52:31Z,2019-09-04T12:55:06Z
12938,2019-03-29T10:10:35Z,2019-04-22T12:02:00Z
